799	923	932	141	74	260	603	704	703	138	927	307	622	263	720	276	211	62	786	611	266	76	595	773	71	542	264	487	291	519	536	494	784	437	632	728	614	252	296	385	137	748	177	695	330	535	577	117	184	484	434	355	147	268	178	779	274	625	449	924	505	734	740	580	942	82	901	141	964	4	324	214	999	555	104	745	204	187	166	770	865	770	81	263	98	202	760	398	632	555	756	528	780	640	517	562	360	43	408	207	501	360	368	980	295	39	279	418	728	265	886	7	506	386	703	1000	367	679	901	256	809	615	87	738	538	27	661	644	3	391	971	942	878	364	282	289	696	776	95	241	287	873	104	243	83	91	647	256	351	831	422	847	465	53	831	129	146	497	930	891	360	165	502	63	537	920	306	8	903	234	68	847	914	13	404	113	696	73	65	715	432	158	995	731	609	48	201	974	46	748	170	268	464	728	85	128	483	951	586	258	255	389	211	485	769	901	393	743	430	215	422	702	377	64	873	575	764	59	826	40	606	674	438	893	338	585	182	703	971	279	563	656	293	496	343	878	699	571	574	146	544	147	343	266	800	28	261	846	907	463	706	74	832	354	368	758	168	574	87	510	401	519	133	410	848	378	436	816	197	329	144	811	56	32	970	456	629	349	807	869	770	563	771	888	489	495	153	936	628	51	305	653	491	233	201	984	602	446	778	507	
286	59	916	747	876	790	135	850	464	944	597	165	31	757	533	181	275	104	642	124	899	230	915	729	200	992	182	868	83	945	304	152	999	485	876	179	825	756	85	413	173	972	394	109	5	765	855	543	746	934	897	819	86	653	3	243	628	549	456	611	533	188	714	895	120	111	834	822	812	702	467	350	652	85	842	503	806	598	375	588	51	910	657	440	226	810	495	134	344	682	775	996	905	214	362	116	445	455	999	471	518	38	917	30	456	568	515	89	244	234	831	61	857	721	272	946	992	928	536	457	114	119	115	914	273	576	33	933	974	301	966	736	861	72	279	298	5	214	127	53	903	808	555	375	517	412	523	669	488	601	369	437	694	444	100	738	243	403	317	83	881	583	847	143	323	715	502	193	575	222	371	665	872	943	976	465	896	738	432	795	219	709	466	196	135	87	288	517	598	825	713	9	536	809	321	286	801	670	418	680	839	213	27	987	380	675	561	650	739	380	20	838	323	505	86	566	781	689	934	703	537	720	679	314	715	111	546	122	46	700	530	644	166	931	929	212	423	875	377	571	499	634	103	531	36	510	166	393	637	442	361	848	317	447	930	668	102	846	693	415	754	942	747	246	52	558	748	651	440	642	878	409	375	738	315	188	554	321	983	75	858	799	378	593	54	284	442	472	733	883	636	815	691	119	459	746	259	4	378	319	
553	515	829	772	840	903	535	708	977	341	503	334	148	577	652	959	845	693	707	33	82	847	907	15	933	952	571	928	487	947	81	467	102	756	124	285	383	722	637	918	510	900	619	58	25	177	465	658	738	51	88	660	49	554	226	45	803	386	517	433	236	652	865	265	809	490	184	182	885	833	771	726	540	730	231	258	438	188	43	574	985	183	350	370	9	965	695	528	289	758	934	966	897	697	73	849	89	330	924	712	541	86	471	214	470	563	269	119	422	742	72	815	460	427	146	985	202	355	182	624	540	902	102	710	151	157	827	571	362	644	35	708	299	789	960	912	440	113	232	158	674	497	396	127	304	754	418	774	150	658	978	143	760	415	579	967	795	44	387	452	446	865	17	62	967	953	977	274	722	722	894	651	554	407	685	740	171	667	29	597	162	588	441	684	25	193	3	531	491	499	213	40	118	852	428	975	938	831	635	7	622	464	802	913	777	958	8	806	16	569	647	267	650	381	473	67	867	660	340	305	531	117	122	835	51	722	194	624	645	239	720	813	940	214	48	726	380	282	36	581	138	311	180	863	796	232	395	102	880	401	134	726	608	29	608	223	784	598	634	827	610	272	446	577	675	841	793	531	479	220	316	704	397	631	327	715	409	328	182	187	5	393	590	334	181	294	13	678	907	588	199	95	948	784	167	35	925	657	188	136	
578	349	553	564	823	70	507	136	858	145	70	611	837	148	216	624	596	581	202	159	991	872	711	391	251	496	992	478	22	431	458	352	294	859	834	861	972	397	991	597	436	537	445	841	357	722	859	590	20	45	144	571	265	367	544	773	736	907	793	502	582	671	941	914	678	775	645	181	583	450	162	556	712	929	953	115	159	370	366	160	192	117	826	111	421	9	537	194	961	97	174	261	631	751	888	166	501	332	987	905	666	248	858	218	513	838	116	519	154	709	238	46	23	960	814	284	545	127	637	262	950	56	988	359	929	272	269	950	615	751	441	223	576	317	380	927	312	682	492	520	306	405	444	396	622	18	260	115	515	388	516	823	446	81	904	899	958	891	512	751	345	173	923	774	259	356	226	535	90	635	903	307	706	206	288	422	336	243	731	306	186	312	856	184	57	753	701	69	34	716	212	932	958	941	512	217	679	271	925	183	360	966	640	969	612	942	770	652	30	360	474	561	716	44	676	427	685	114	925	467	512	571	35	907	20	95	551	602	464	733	175	608	46	749	959	173	792	56	158	993	656	304	332	834	210	23	57	692	841	487	364	329	478	698	716	150	449	115	742	117	679	792	89	243	777	285	756	69	321	936	990	236	655	173	745	427	365	984	600	43	316	485	219	250	111	933	687	741	650	3	169	851	486	47	779	686	868	803	539	769	
69	338	180	942	487	692	312	161	981	239	423	826	687	184	455	453	637	159	529	132	337	590	662	187	794	958	117	678	404	912	641	854	891	674	608	317	681	498	716	844	571	257	215	305	352	408	806	116	928	872	751	192	570	26	406	974	123	231	259	596	303	773	531	751	859	877	229	899	693	721	130	660	196	638	157	272	969	384	380	26	176	191	94	858	56	571	41	489	485	768	468	91	821	831	385	952	184	70	651	209	432	28	845	675	810	359	781	449	152	147	411	136	347	3	336	536	846	817	659	802	863	667	818	851	911	516	31	545	990	166	931	617	679	446	792	326	576	968	892	398	922	90	887	337	767	6	149	237	515	36	825	733	400	18	368	541	207	249	27	863	986	952	388	466	421	614	769	703	505	26	990	227	565	943	944	478	662	863	57	909	926	904	579	752	469	497	456	991	175	373	252	48	472	981	566	32	160	405	865	194	117	378	898	864	734	591	261	342	357	158	833	513	147	738	84	758	574	390	408	752	923	621	738	632	936	247	829	403	485	849	782	30	426	243	873	5	37	48	700	590	816	131	261	37	348	401	385	229	745	583	532	157	812	385	652	935	541	783	939	537	411	381	571	312	217	346	220	181	970	128	67	320	221	901	958	589	912	176	442	726	652	94	465	16	509	993	904	982	851	976	452	537	704	957	579	304	813	561	998	527	
596	777	274	846	576	493	466	424	801	851	180	578	20	552	911	942	83	384	385	77	488	791	478	433	322	738	663	352	580	22	565	999	878	338	515	552	17	595	808	3	689	402	6	90	649	519	569	930	696	152	936	626	75	175	484	154	210	252	237	31	153	610	697	983	0	759	407	841	755	154	134	778	131	80	423	887	8	40	759	438	692	571	19	677	738	655	806	824	167	496	267	908	620	456	814	136	961	502	406	64	523	301	201	8	250	44	545	361	366	567	415	206	824	624	675	379	142	942	431	473	654	985	388	646	11	500	149	681	640	488	817	284	707	882	180	512	296	916	186	195	58	649	979	938	187	612	112	641	183	27	527	678	356	285	327	490	154	339	460	892	407	535	94	108	385	420	922	572	216	824	24	738	904	284	624	737	373	115	668	684	941	76	890	743	512	863	873	894	885	653	367	837	163	299	403	915	243	983	83	453	696	146	351	879	154	985	322	105	89	746	164	188	117	190	81	825	178	989	401	879	293	409	345	571	764	113	152	173	329	827	872	626	686	210	38	98	75	943	807	274	96	519	884	23	452	125	767	109	201	454	333	341	906	576	574	384	694	89	524	430	205	174	748	196	82	484	238	407	271	750	63	654	569	865	801	656	896	934	960	783	501	498	146	847	528	528	76	708	722	467	519	748	733	862	411	377	785	254	313	364	
657	625	564	845	287	974	68	253	425	625	736	262	131	145	214	618	368	209	849	615	798	765	49	800	554	241	448	890	773	931	498	679	114	90	153	298	875	889	283	484	966	488	604	869	705	151	752	499	755	58	238	608	300	377	146	572	961	854	905	980	667	755	728	841	199	498	437	803	947	982	75	447	592	62	633	11	769	292	599	681	391	831	23	89	921	53	505	271	227	669	353	142	550	878	514	579	915	811	99	318	662	320	56	606	342	1000	54	623	707	240	247	38	961	516	235	384	145	177	903	695	773	75	385	638	940	602	815	736	899	510	978	239	161	695	682	490	267	388	352	829	946	509	124	402	443	677	298	435	267	408	350	381	746	237	83	407	418	676	734	469	819	946	869	553	556	462	435	847	101	881	494	336	386	807	173	920	87	962	298	38	193	552	517	604	425	333	493	897	740	302	573	347	171	517	838	653	714	802	447	251	825	272	155	934	379	999	422	761	146	228	307	171	467	477	191	600	328	460	206	890	998	824	595	805	171	710	727	817	936	113	974	818	605	954	945	687	456	753	43	663	528	768	184	370	205	699	513	409	134	255	640	91	511	472	403	329	146	273	966	104	889	278	567	612	690	677	998	714	191	181	908	458	244	526	310	244	110	954	962	555	522	697	849	883	642	489	450	229	106	892	789	523	530	388	760	811	303	368	749	143	
122	296	204	793	765	392	992	700	338	156	895	131	311	241	248	77	47	598	3	382	769	994	206	671	13	629	748	372	338	886	691	820	888	602	678	999	816	977	92	873	559	283	661	409	812	591	678	454	203	967	583	805	92	233	636	497	242	855	322	287	565	520	983	757	616	174	631	357	519	822	463	682	225	83	466	971	399	140	745	950	138	551	166	637	837	718	915	634	536	721	137	188	625	889	58	232	13	270	724	97	777	481	397	355	396	683	276	805	535	889	619	457	858	943	109	796	892	464	699	845	669	490	711	343	751	102	878	831	362	851	896	435	93	221	114	599	750	975	945	685	699	579	724	119	375	827	37	670	822	754	10	614	282	28	195	464	49	873	26	78	851	716	932	681	172	290	557	176	608	752	661	868	438	809	363	917	388	681	438	724	478	339	70	638	569	383	221	32	338	712	332	890	562	856	458	13	51	44	202	339	202	986	692	404	286	682	464	448	617	476	199	399	831	497	869	736	46	335	664	586	980	293	292	96	492	145	733	610	562	726	699	779	319	885	340	31	414	958	591	726	853	969	107	186	390	542	378	869	981	80	813	395	38	639	690	425	472	642	14	603	516	705	919	105	763	593	246	977	463	919	245	666	643	77	691	931	540	737	789	218	324	944	247	532	577	193	538	84	143	683	259	383	263	492	22	139	365	550	788	300	
249	502	547	255	333	715	38	179	320	480	798	27	839	509	75	436	899	32	368	773	986	634	952	361	360	224	958	529	566	976	309	107	847	1	123	854	715	59	192	105	461	708	915	943	869	684	669	454	679	619	260	770	758	331	941	148	135	909	579	793	891	8	989	448	644	772	967	670	488	891	439	796	820	524	177	89	215	766	598	572	11	129	484	14	347	277	764	960	442	538	13	420	301	750	611	808	477	921	873	447	249	512	390	70	631	960	333	826	807	964	604	804	473	356	318	952	649	348	749	425	197	867	225	269	227	948	445	910	780	227	413	246	409	701	408	671	590	580	584	398	591	857	707	337	673	186	789	592	352	975	710	797	431	764	889	51	986	522	369	526	846	839	190	329	952	727	364	740	494	536	962	785	916	5	370	848	98	449	996	822	483	592	746	198	612	313	565	583	284	287	53	772	671	608	645	319	57	528	313	885	704	658	951	485	166	253	664	724	623	585	610	7	117	477	697	931	875	584	711	740	638	625	694	205	199	491	393	813	360	638	593	201	744	94	117	477	424	83	751	289	5	286	178	880	195	372	40	9	462	23	500	550	220	152	660	962	723	123	814	491	780	938	469	858	580	67	550	745	695	373	285	721	598	79	874	584	589	430	867	985	510	454	4	932	352	926	428	290	444	506	228	278	823	981	52	740	136	105	330	360	
14	398	470	783	483	380	529	259	561	374	623	328	293	151	475	287	92	371	662	299	956	593	0	828	649	832	2	164	484	84	743	273	523	927	590	563	743	362	236	652	924	406	745	256	825	738	233	425	188	657	564	509	779	735	266	833	483	811	360	557	956	367	160	19	151	150	408	266	597	303	389	109	89	151	712	350	109	325	849	152	252	682	822	84	147	242	40	356	524	959	438	558	299	224	813	492	52	847	975	220	159	210	629	936	80	49	348	941	544	444	591	227	655	869	349	72	208	956	348	959	135	182	457	491	315	233	473	975	513	387	192	42	36	557	947	779	744	542	598	162	334	659	556	927	565	461	813	568	629	262	104	265	297	116	732	448	499	824	373	270	583	489	100	841	133	464	345	130	541	542	949	256	762	159	848	524	789	684	703	83	623	143	513	375	839	877	181	856	777	132	193	254	849	631	514	879	232	519	472	826	629	550	177	606	635	216	938	952	58	641	924	484	101	679	606	172	964	723	579	985	104	548	991	801	413	727	879	57	408	951	754	231	833	276	784	725	904	329	721	749	303	401	483	107	118	535	533	71	952	843	39	485	102	888	189	882	439	121	385	743	937	373	256	621	552	274	890	598	407	474	266	754	382	708	579	371	435	605	845	239	776	839	15	391	754	729	922	209	610	600	808	806	964	543	386	428	755	606	469	533	
944	56	757	353	439	318	703	447	722	497	533	163	514	508	313	290	277	432	909	49	95	884	296	228	444	954	731	595	846	371	609	208	970	447	770	754	505	571	914	394	387	388	620	51	197	590	812	738	979	346	99	403	765	127	970	268	454	371	8	371	403	668	353	222	939	925	856	146	826	981	947	747	911	93	849	406	177	88	164	182	684	94	247	171	19	165	764	652	935	305	392	918	183	842	306	553	949	47	804	161	664	69	416	739	941	835	879	533	201	780	978	624	671	123	190	26	143	147	194	20	633	258	368	409	189	272	995	523	779	116	719	482	630	476	427	454	156	86	777	920	529	778	224	962	247	87	738	70	672	730	912	780	744	776	368	414	459	688	37	337	92	895	283	392	799	983	214	203	933	949	392	705	891	418	915	567	94	761	172	826	487	986	976	749	228	20	897	939	963	939	915	904	829	799	641	256	164	862	783	998	705	147	647	650	77	536	911	118	926	865	515	930	672	32	392	922	953	210	618	35	260	165	458	168	205	34	805	250	145	88	955	482	109	815	985	421	140	738	686	103	901	890	155	285	655	952	49	256	657	498	114	686	899	712	180	663	14	399	941	289	166	246	721	198	719	123	627	189	189	216	411	39	608	159	30	329	61	8	235	52	519	994	233	452	717	924	834	64	214	52	328	274	922	528	87	487	579	476	341	493	
813	390	985	627	268	909	376	743	918	77	721	781	879	902	693	709	539	264	378	460	547	848	208	833	707	9	522	936	603	938	618	111	617	323	360	792	30	890	353	367	173	588	917	832	737	715	456	319	3	67	532	859	967	495	759	113	941	687	441	873	935	719	456	346	307	51	438	423	673	633	547	464	663	973	19	0	294	418	372	300	406	474	98	818	892	178	694	559	67	539	127	119	638	276	386	318	673	54	885	375	959	621	473	235	900	949	211	587	40	389	96	489	343	874	809	526	827	645	295	214	319	454	961	163	774	834	260	999	696	320	921	491	718	585	310	620	194	732	429	731	100	637	15	334	632	487	380	366	797	288	223	78	649	340	628	761	163	257	818	557	401	343	655	195	837	829	553	600	907	16	93	204	397	751	544	530	919	836	852	902	410	577	489	184	762	745	875	706	334	890	495	683	940	425	945	492	499	251	223	829	874	842	99	207	239	80	475	264	370	452	267	563	484	923	82	273	327	672	100	512	639	647	224	755	10	265	582	342	474	678	231	558	720	474	448	725	773	660	980	451	319	548	825	940	721	118	124	549	373	347	882	809	707	700	870	672	43	809	532	63	416	426	24	875	471	596	732	67	728	163	846	202	886	631	583	24	949	900	617	673	613	937	651	725	950	289	989	575	346	607	23	674	59	950	715	743	880	631	203	698	
0	436	168	929	763	977	335	890	166	570	952	777	985	26	580	604	962	677	526	884	790	374	36	783	245	718	337	612	631	493	725	216	829	127	222	416	108	658	441	845	973	537	524	976	437	240	993	870	175	210	420	195	335	78	287	207	291	657	680	508	339	616	457	241	826	420	158	977	425	643	296	319	521	100	330	903	288	165	386	676	899	195	403	865	805	593	925	153	864	868	576	110	878	121	592	279	499	770	37	320	687	616	724	974	974	114	539	74	236	641	133	454	205	372	278	458	807	811	956	329	174	890	995	550	667	267	568	96	471	527	705	520	201	489	563	56	531	833	368	488	116	862	658	976	63	281	284	330	483	868	64	917	271	149	417	549	147	745	587	733	592	130	314	551	878	881	74	730	839	513	140	442	675	817	654	40	76	294	484	159	785	602	666	67	536	720	814	63	612	81	518	372	207	400	858	899	987	610	512	167	225	874	556	158	985	579	893	90	574	806	363	510	15	897	25	481	86	462	348	707	484	103	867	584	853	239	820	370	464	684	828	211	518	315	741	785	645	160	73	400	218	126	516	174	782	94	7	588	691	330	578	4	620	631	863	70	128	658	706	341	524	48	590	703	457	74	939	707	888	865	762	428	139	92	388	667	592	715	759	340	669	801	258	577	340	785	566	922	361	343	888	947	171	588	951	714	91	99	628	906	
12	45	800	902	540	888	476	459	357	778	167	593	485	157	781	749	591	190	753	165	379	839	383	116	985	432	252	62	660	960	127	340	420	139	340	457	405	768	233	17	286	440	358	502	349	453	114	289	594	242	932	808	607	63	665	21	982	9	96	66	739	661	226	682	142	697	683	640	78	112	527	876	761	439	319	789	730	899	352	627	512	966	254	67	339	262	751	34	831	682	773	263	557	529	176	929	576	554	15	809	973	92	563	87	603	766	786	818	677	608	590	797	969	750	863	989	298	881	97	485	274	641	122	705	525	677	400	170	860	889	857	850	737	506	889	548	797	874	185	216	528	715	632	371	559	576	312	893	349	758	488	378	425	325	197	643	472	868	127	431	974	361	374	719	817	254	949	989	445	979	340	614	493	295	236	602	425	382	581	859	556	333	651	356	689	6	499	454	217	6	67	850	315	735	201	771	882	846	670	583	849	33	658	767	737	333	237	665	918	329	827	964	567	589	574	849	187	447	210	880	673	700	197	906	908	473	972	259	771	826	408	119	53	106	913	870	289	282	763	133	322	113	460	611	283	571	758	973	526	189	912	217	694	219	690	918	731	560	775	483	545	749	815	565	133	21	484	899	670	957	934	19	873	120	105	681	690	145	879	556	310	463	261	932	550	934	56	239	747	337	724	453	781	974	422	90	265	521	786	84	
753	6	29	762	328	553	559	240	396	692	501	506	357	688	442	510	761	924	1	249	922	477	168	221	862	496	781	730	158	268	637	830	40	195	338	677	346	970	221	850	902	937	567	685	805	29	949	296	461	262	161	973	952	785	516	530	31	865	630	366	436	60	941	918	210	844	898	722	928	330	990	660	998	772	726	393	292	455	547	905	707	926	950	621	588	17	468	340	406	317	326	277	152	200	477	555	964	85	87	795	661	755	458	120	634	737	996	158	242	837	465	737	571	679	910	274	764	805	160	213	578	484	948	174	930	996	167	80	271	502	976	563	946	982	300	424	963	569	93	493	484	944	302	944	397	285	817	688	32	348	561	862	369	433	463	578	184	179	690	900	508	966	913	167	901	981	370	473	868	423	255	722	362	930	242	999	395	17	184	921	491	859	364	529	311	479	856	608	55	3	819	636	270	801	319	813	783	165	254	343	146	867	801	89	185	242	858	3	439	738	263	749	891	710	356	82	202	283	14	967	446	842	634	545	320	848	733	381	223	324	159	64	550	801	250	326	797	508	953	179	237	859	172	600	820	7	111	164	363	94	852	981	151	801	93	656	430	951	829	811	978	241	266	948	570	530	191	530	460	534	305	761	965	149	505	228	837	776	283	334	171	285	484	686	206	981	86	929	161	760	308	177	273	478	685	181	714	511	51	58	
308	809	505	901	219	927	259	638	92	37	880	15	137	399	459	275	287	54	145	483	680	80	47	630	469	321	82	920	679	649	89	786	515	508	455	825	910	38	258	327	379	584	779	668	948	831	584	4	899	977	672	312	973	514	280	677	246	327	964	910	25	789	508	931	694	998	907	391	829	322	960	278	659	378	593	227	14	37	924	537	925	983	323	502	758	355	188	734	169	976	31	868	227	303	218	868	685	592	697	899	217	839	136	237	672	996	609	660	363	605	407	117	250	978	729	712	590	682	80	829	479	911	80	569	95	142	826	902	255	153	447	172	712	289	441	392	997	811	589	725	359	98	544	264	774	676	515	9	321	868	264	753	938	720	450	508	258	319	322	525	68	338	668	435	274	715	167	714	480	227	504	539	750	312	835	767	122	283	772	281	122	534	214	90	255	569	577	240	692	665	914	128	374	300	403	740	450	603	545	402	453	826	170	940	500	340	815	320	205	12	422	320	318	745	582	433	287	435	688	906	939	604	26	678	335	590	268	230	153	365	77	158	997	492	27	7	260	967	813	425	889	283	678	906	727	68	12	757	571	310	170	920	465	801	191	64	203	996	511	830	976	719	586	83	653	984	459	465	570	602	779	300	526	899	96	42	715	737	429	434	930	236	279	335	120	308	669	728	689	121	435	568	571	257	486	461	1	928	610	648	
