386	625	459	6	459	270	375	261	5	56	7	343	907	79	262	715	210	809	487	982	547	198	425	5	215	805	509	617	302	638	513	831	90	508	757	882	854	992	502	143	248	792	741	627	314	887	224	590	250	974	106	1000	252	37	401	54	350	218	963	183	284	883	184	966	625	996	269	739	781	322	746	353	860	555	415	405	554	604	683	778	762	268	4	1000	286	122	369	920	129	216	307	795	467	666	260	434	177	67	381	955	346	249	353	842	622	811	224	976	51	90	304	897	780	320	489	411	2	198	285	545	285	346	527	358	239	127	317	785	320	22	451	68	745	572	181	857	919	334	349	55	844	404	417	655	0	863	926	898	710	176	962	154	898	656	853	624	757	977	220	857	672	795	825	589	644	404	453	961	323	406	373	405	754	905	7	779	863	530	746	0	950	953	293	373	962	523	570	174	105	187	590	773	835	801	595	3	831	577	233	361	
218	531	713	864	377	331	963	896	97	890	190	499	544	564	425	895	859	478	450	789	896	118	173	601	551	905	218	628	65	795	116	618	980	800	756	931	494	277	905	550	201	911	692	361	128	417	334	809	386	311	414	859	53	994	500	458	786	553	332	864	532	491	915	218	503	789	321	853	846	876	684	595	268	123	313	917	24	695	856	447	294	991	891	646	187	64	953	358	302	701	325	226	384	739	456	219	424	378	98	440	929	119	508	885	129	447	900	864	241	815	772	227	889	554	793	365	410	301	902	390	703	834	826	68	305	711	490	885	448	744	593	367	311	763	744	267	319	356	624	755	234	927	73	549	599	697	611	15	445	51	916	497	880	311	850	230	541	775	132	253	613	162	666	313	134	897	47	158	910	4	204	196	140	289	912	389	325	197	757	771	16	720	839	471	49	616	35	868	940	603	742	334	263	565	310	466	945	638	36	535	
171	805	684	555	53	446	983	77	918	927	255	858	315	22	73	184	438	80	481	960	72	846	106	776	529	729	435	692	884	524	577	47	29	804	638	624	296	394	903	460	197	985	619	73	62	656	152	961	327	642	521	68	22	548	93	43	441	301	147	659	624	322	635	548	793	312	443	445	677	150	77	962	594	221	640	761	222	858	843	118	891	246	898	212	494	511	890	415	49	576	12	628	92	112	986	699	467	963	645	840	213	585	42	118	531	323	776	670	689	332	758	715	912	67	508	687	0	734	379	551	523	800	792	862	890	211	414	235	560	576	78	659	187	159	709	381	15	413	753	456	631	800	691	266	6	917	256	297	254	811	660	105	486	527	719	925	242	705	399	262	574	694	607	204	25	734	956	16	465	837	947	896	575	573	178	633	950	330	695	408	957	614	341	764	448	690	583	222	116	9	755	91	89	594	693	790	440	466	841	525	
34	238	669	618	354	797	879	841	8	49	966	958	450	729	361	758	36	872	952	525	264	506	149	823	140	991	726	382	515	595	190	25	636	72	179	160	248	448	891	783	495	494	782	909	440	14	819	777	363	306	321	453	900	871	391	561	357	145	27	313	496	734	217	191	338	909	895	855	573	941	214	539	939	175	6	698	877	751	416	31	952	145	248	638	27	988	822	214	384	289	510	126	345	968	319	406	469	321	170	805	7	54	752	483	521	667	457	252	787	62	65	599	169	136	649	475	742	162	205	20	734	314	190	828	956	144	688	206	210	65	543	469	238	674	513	160	382	268	660	394	342	93	281	405	567	924	280	828	511	647	894	856	896	775	115	105	581	595	41	409	797	242	135	707	620	91	112	384	521	910	364	471	304	569	670	946	548	35	470	957	557	431	821	230	965	714	402	2	709	2	958	140	116	575	118	105	325	660	154	992	
743	474	680	598	668	146	844	676	888	25	426	507	298	15	510	893	409	160	229	450	656	500	85	541	846	672	853	781	181	968	731	261	137	370	618	318	80	32	640	468	131	380	46	185	983	629	28	103	848	369	777	636	656	262	291	34	4	773	597	151	323	358	967	854	801	84	527	981	123	703	232	218	275	232	387	581	725	486	53	390	787	401	820	61	90	458	893	71	228	541	983	763	599	794	398	795	16	586	232	739	550	823	296	980	961	722	808	499	832	969	560	875	891	932	737	941	239	876	727	999	263	549	916	621	29	892	913	664	947	45	377	995	499	598	707	699	508	937	975	979	908	630	586	786	335	70	700	59	362	141	899	628	195	816	409	699	585	700	629	366	890	181	279	445	853	618	267	162	180	67	948	649	121	461	288	663	587	987	255	302	883	909	670	932	644	566	67	361	880	998	55	684	984	559	537	808	390	100	702	676	
861	657	138	743	322	237	598	185	861	129	848	656	113	519	183	538	197	626	575	679	815	394	863	631	911	689	726	277	615	627	869	253	655	406	561	23	736	976	446	541	220	850	818	189	764	507	611	997	805	447	902	838	867	669	152	812	97	294	89	121	429	98	961	174	822	880	461	563	670	111	570	601	400	155	566	797	860	567	621	314	267	124	419	120	307	922	30	943	511	671	794	913	182	796	731	733	887	35	935	732	560	212	995	72	16	825	849	116	695	30	721	676	685	357	326	866	56	26	449	701	927	155	756	562	75	156	29	588	125	592	661	687	694	863	302	631	481	917	200	470	265	335	739	992	76	479	48	65	933	734	558	24	350	606	940	172	694	782	228	81	58	205	356	497	103	327	1000	923	576	533	965	679	44	353	153	720	986	792	513	164	427	895	539	689	304	936	644	461	937	106	851	550	751	459	405	615	645	710	987	836	
841	231	835	467	114	426	398	115	863	362	495	329	55	933	522	616	996	20	647	349	831	14	52	659	621	86	255	97	972	232	546	775	538	494	177	760	757	209	154	79	945	318	786	976	814	887	968	299	566	516	110	727	653	704	911	721	290	199	760	443	387	202	298	74	632	515	269	328	820	9	880	214	753	263	853	184	853	24	999	970	451	536	153	769	737	371	458	166	669	431	117	793	915	542	578	571	873	238	986	504	296	301	806	231	173	519	272	801	265	73	272	285	84	233	81	192	396	919	413	934	141	131	983	699	144	149	867	908	822	609	960	242	631	646	167	321	334	676	499	20	866	757	759	931	498	968	906	607	760	606	483	558	679	230	135	327	864	141	568	676	475	456	86	528	103	609	0	287	368	600	766	206	525	832	550	475	742	128	752	941	363	402	592	680	782	56	189	824	965	180	716	659	72	213	932	495	854	117	344	701	
769	444	210	471	1000	112	188	296	754	380	117	145	914	620	823	561	466	287	806	724	338	752	298	977	204	346	332	500	735	456	150	465	61	848	27	212	614	13	172	141	942	373	23	924	92	622	478	478	381	302	495	338	751	192	432	512	105	91	648	283	756	749	183	516	122	470	858	941	240	421	49	31	934	528	403	175	66	175	470	118	962	944	989	756	122	872	292	652	993	286	691	937	234	274	508	623	198	526	968	702	187	304	395	170	758	210	145	1000	657	156	845	713	984	673	553	767	891	535	348	699	739	335	708	323	140	483	862	526	335	817	699	790	225	634	455	279	524	135	353	444	972	739	430	207	402	333	518	481	849	983	54	187	653	177	612	196	457	110	745	728	601	376	769	124	208	422	985	302	418	630	272	160	816	891	469	857	196	287	699	890	870	882	72	803	255	743	625	415	24	50	542	993	0	55	126	775	30	992	763	958	
980	568	770	361	758	422	970	549	683	446	980	315	31	591	798	888	859	415	763	193	131	780	687	517	874	274	670	509	686	452	100	462	319	908	167	209	385	594	617	437	267	88	469	560	396	860	790	79	586	384	899	145	410	834	688	32	851	536	382	874	200	317	151	103	575	938	410	943	145	434	719	735	834	267	591	422	645	552	397	933	447	789	358	44	510	130	10	746	115	183	423	748	281	701	920	754	374	976	60	197	740	410	569	68	94	737	857	889	827	69	124	791	137	251	741	552	408	115	616	450	952	176	961	742	507	66	859	86	96	625	380	224	336	635	184	764	595	779	614	728	516	371	998	518	335	511	418	158	305	29	108	120	55	692	329	164	364	274	927	756	529	755	949	554	925	546	145	102	275	572	709	634	28	668	637	520	207	397	730	977	490	181	30	98	877	721	851	106	64	664	845	941	716	345	532	501	875	583	377	420	
79	176	371	47	331	151	850	43	82	467	787	211	823	1	644	975	769	390	294	978	691	959	911	303	140	227	788	780	681	74	697	339	863	804	779	528	432	964	414	958	120	736	750	726	889	126	399	904	379	813	526	180	593	109	110	248	273	351	665	294	566	146	862	637	210	742	584	967	459	168	981	282	951	498	870	604	105	529	438	157	365	300	119	235	876	906	45	372	238	813	364	917	564	624	171	521	467	331	111	253	361	192	832	375	403	618	893	791	476	933	463	654	461	84	331	812	678	96	333	695	707	39	165	765	140	815	822	141	33	963	120	108	182	210	92	285	363	943	881	494	75	454	485	401	255	951	258	255	925	635	408	803	388	657	966	498	80	819	119	37	346	158	844	429	940	604	966	624	795	321	171	949	735	549	162	225	603	67	666	65	533	371	997	246	740	219	816	361	865	318	901	6	763	365	152	54	517	1	176	428	
670	809	848	456	941	317	208	599	9	572	948	609	491	246	830	265	520	484	778	794	601	307	52	928	88	488	159	899	321	206	447	919	143	33	509	873	382	610	820	541	640	512	850	656	505	98	715	520	900	233	730	51	773	291	144	578	597	640	670	572	892	922	833	59	493	472	857	509	77	986	270	751	670	324	989	256	20	698	68	503	584	529	393	404	901	530	725	831	251	236	882	238	117	398	741	498	472	458	17	318	172	900	990	301	323	929	842	701	45	492	671	438	851	46	318	121	823	160	176	995	17	719	611	371	205	916	773	808	100	625	294	186	721	820	364	521	901	240	339	739	448	517	31	375	29	332	112	226	1	659	430	945	136	649	710	100	747	997	905	806	103	335	862	796	326	46	536	958	755	902	784	632	286	665	616	993	552	636	686	381	157	150	110	985	650	468	511	879	880	729	455	36	660	328	290	121	687	899	595	380	
369	97	344	556	337	529	179	974	964	39	886	628	722	835	53	140	975	806	669	568	149	305	756	178	132	387	300	223	132	823	688	424	249	509	472	891	174	773	879	18	954	639	246	258	66	332	380	744	524	864	656	877	9	754	302	847	459	523	585	278	523	373	997	34	825	240	978	804	780	229	787	500	672	846	944	257	218	388	186	517	686	136	581	163	285	131	377	296	876	108	141	543	621	847	64	963	340	764	377	331	297	965	152	356	472	511	244	383	203	765	502	291	18	294	467	422	448	994	739	596	126	782	577	822	1000	743	697	990	77	280	449	369	772	639	685	436	129	840	470	620	295	522	182	374	22	685	934	847	233	900	285	289	178	254	214	466	999	68	783	479	624	609	236	665	687	575	720	979	374	816	946	361	356	259	386	730	767	722	107	651	221	162	741	407	714	937	221	515	808	316	764	559	680	923	172	770	617	388	57	950	
159	146	627	89	834	427	680	321	408	311	302	612	749	460	619	635	578	685	52	509	247	333	888	32	670	50	224	771	883	437	542	133	205	812	446	203	602	268	414	878	900	545	295	806	552	571	212	506	94	797	148	577	473	844	182	157	243	718	475	176	60	165	457	560	660	862	235	417	441	323	511	834	800	373	655	896	458	584	657	432	889	208	392	920	744	239	52	890	237	801	180	985	486	291	454	213	265	93	768	281	754	234	691	545	19	59	602	833	717	797	84	376	136	706	774	345	406	169	226	647	125	874	20	260	773	800	477	24	552	519	251	317	470	805	209	316	254	679	680	217	660	159	146	295	127	362	91	613	586	255	205	186	579	268	223	966	5	470	753	994	985	94	559	432	711	90	916	372	125	414	612	788	700	728	106	294	543	777	32	519	254	152	863	834	768	718	281	256	23	307	650	2	400	610	225	227	67	986	353	716	
439	225	452	795	150	471	428	289	678	319	187	261	625	485	863	530	69	596	813	420	447	147	637	347	902	864	718	397	440	610	405	914	392	545	89	932	705	296	603	234	485	193	478	612	612	411	980	347	932	179	720	741	161	386	675	259	119	673	496	210	57	691	882	130	277	335	273	29	999	212	925	142	578	165	133	737	250	566	945	405	706	727	401	389	490	577	16	433	470	345	108	90	466	368	71	730	416	342	222	351	542	3	814	496	133	713	672	504	528	701	908	132	581	267	369	55	290	68	909	244	397	863	614	234	310	221	611	413	13	238	156	915	926	147	950	898	416	135	133	205	472	762	732	877	476	971	460	305	341	434	527	938	928	748	594	429	974	515	205	564	261	977	557	219	876	42	659	917	227	439	617	892	728	83	489	255	209	551	208	414	461	407	251	38	487	929	366	820	625	407	169	743	79	908	733	874	580	421	118	382	
620	547	719	347	854	350	492	238	779	815	544	196	980	633	892	34	62	550	47	836	114	684	241	693	501	815	843	796	296	236	266	987	32	750	296	79	106	945	349	291	555	768	228	76	937	441	569	800	340	657	702	455	192	129	361	661	556	338	712	297	487	435	573	571	289	539	922	365	478	0	146	4	892	139	318	369	412	331	559	569	833	940	453	625	296	199	906	394	0	732	127	619	432	371	333	261	14	834	807	358	818	226	405	155	639	471	910	231	469	314	617	359	2	678	637	495	535	728	366	165	519	682	774	661	797	723	265	852	717	903	467	139	152	35	954	45	937	648	522	556	652	248	792	963	96	628	349	59	730	393	980	808	20	790	384	69	865	378	615	165	566	788	738	679	128	566	873	90	906	503	45	695	385	726	128	565	597	699	106	507	586	218	775	729	20	395	329	924	733	266	410	779	541	309	806	289	467	763	677	269	
267	446	859	808	930	819	534	176	447	460	813	761	415	371	574	352	175	992	628	263	419	774	648	98	753	462	969	91	79	227	363	150	904	571	205	967	193	164	240	12	503	455	96	295	738	361	758	157	260	82	934	578	474	857	544	851	528	297	356	646	823	667	566	275	78	339	290	843	610	436	606	534	961	46	273	668	624	260	886	710	755	405	275	112	18	280	8	115	163	241	486	659	175	243	664	609	689	679	460	131	821	959	147	722	559	70	457	638	429	7	829	721	144	828	187	407	35	868	934	908	904	917	909	562	946	338	449	806	488	744	626	344	588	13	516	506	761	140	335	132	542	898	302	435	696	157	256	955	219	26	147	562	590	176	643	473	277	538	451	957	432	1000	290	782	469	455	298	534	403	716	602	721	363	235	221	778	700	958	333	457	464	826	233	960	174	66	763	570	729	818	975	578	745	23	833	339	781	709	300	405	
613	59	111	767	946	773	561	542	203	42	482	261	415	289	946	895	654	395	603	292	29	593	482	895	215	77	134	616	444	93	515	14	596	211	380	587	550	210	614	700	8	405	784	141	715	106	738	877	230	76	19	597	788	599	480	585	543	159	915	458	913	325	839	429	396	663	741	387	452	811	988	609	226	585	112	307	443	622	761	667	594	484	563	708	78	229	383	430	18	940	371	854	540	977	247	798	517	42	601	508	757	129	345	859	558	749	168	528	36	376	185	843	787	813	880	837	646	307	99	587	816	165	279	432	472	309	371	84	450	356	993	575	489	108	541	400	968	292	374	909	806	761	667	44	435	618	269	196	944	469	818	215	426	736	209	639	901	593	782	126	635	773	212	997	392	708	173	71	268	442	125	678	453	478	121	609	669	741	576	503	921	863	657	446	18	73	883	483	96	868	726	586	838	482	293	11	455	301	196	606	
876	764	719	678	243	775	380	130	945	25	343	673	568	911	374	457	94	494	551	682	378	587	658	637	138	59	819	536	525	267	616	721	453	101	357	229	792	270	285	947	786	576	20	17	144	284	78	150	159	740	144	203	984	891	647	175	222	808	100	195	556	115	601	601	525	87	256	290	363	347	123	998	476	134	302	575	696	472	941	549	122	99	506	908	526	183	347	639	463	681	567	910	550	668	575	50	432	137	317	51	259	787	546	713	501	742	735	170	651	93	991	649	137	430	455	931	0	83	932	414	859	869	528	424	357	972	807	597	999	136	719	572	4	715	760	35	814	796	281	310	831	46	162	393	594	911	119	243	847	962	777	190	946	190	294	255	396	978	950	383	665	95	863	324	757	529	675	395	838	588	807	186	93	727	448	295	539	148	379	33	226	166	951	223	461	988	889	553	712	898	181	212	811	819	841	879	77	546	643	421	
684	90	546	817	504	935	889	307	808	224	826	898	888	39	312	482	937	82	668	670	19	484	512	734	894	247	343	106	23	673	593	711	269	58	963	756	560	714	706	242	241	369	194	411	504	325	557	799	992	44	5	917	167	762	180	664	959	578	610	311	971	186	307	458	91	299	869	881	917	650	389	569	731	442	720	731	616	985	530	106	589	906	171	533	441	994	349	918	711	362	487	726	844	658	768	957	428	26	437	811	579	13	123	559	290	179	157	975	680	249	695	285	63	666	272	523	168	968	1	868	296	519	790	922	399	557	589	846	425	643	389	823	900	262	697	239	376	389	504	226	665	573	947	479	810	198	941	248	541	207	585	806	274	670	404	801	131	502	607	859	632	338	617	311	505	657	377	494	666	466	25	298	573	237	185	206	192	161	359	453	648	187	399	714	718	683	446	530	969	99	109	915	968	114	586	169	223	657	913	122	
522	966	342	644	4	209	58	293	197	140	39	127	643	839	919	874	842	605	815	739	460	515	78	396	214	707	792	234	847	209	33	528	379	406	66	501	683	135	659	220	784	801	747	990	564	784	193	234	920	144	77	856	851	410	817	850	208	959	673	865	68	372	488	91	550	489	997	20	265	492	7	764	991	661	541	157	166	952	60	235	402	192	225	867	924	311	122	188	404	122	921	334	244	25	250	550	831	826	438	453	263	241	578	559	570	591	31	142	377	375	695	828	284	134	0	977	78	846	839	177	316	239	35	290	592	221	250	577	698	331	975	638	651	744	683	977	382	655	113	180	382	741	323	369	28	705	162	783	121	276	754	195	589	574	985	488	732	865	483	453	438	756	465	665	789	809	704	232	460	722	147	387	649	582	815	460	202	984	780	125	846	377	497	99	592	674	256	212	902	888	860	999	985	251	475	778	57	687	247	635	
38	689	444	733	116	321	245	363	832	212	343	869	629	272	143	693	96	929	528	827	720	705	783	501	5	264	878	908	429	667	132	671	902	699	220	818	606	402	818	574	646	867	777	317	330	325	142	510	405	518	828	720	635	947	712	92	298	489	735	448	82	912	318	287	242	222	535	95	336	568	691	752	699	710	262	712	516	111	929	161	478	92	530	939	255	74	816	217	853	880	584	159	908	435	290	729	464	468	168	75	184	872	833	747	795	153	273	21	504	10	382	547	153	231	57	706	159	527	49	741	264	31	464	856	918	664	676	224	809	635	89	249	683	130	412	105	516	835	874	490	472	517	147	260	805	113	948	88	490	306	608	511	553	778	877	577	108	981	319	905	497	990	291	868	738	689	256	54	703	993	942	728	746	264	792	194	863	492	596	145	498	760	259	490	933	561	360	413	938	551	874	678	370	382	168	26	414	359	302	419	
312	996	835	244	542	366	560	427	89	765	899	933	266	60	133	254	1	948	710	255	455	528	894	811	970	161	406	710	308	153	949	577	804	280	807	153	47	166	572	754	593	824	693	603	730	82	4	28	339	174	780	406	394	778	840	736	374	618	817	895	227	76	483	604	761	641	940	466	902	974	138	133	151	369	24	167	197	870	620	791	397	955	816	924	980	533	421	249	161	519	663	815	533	435	403	176	19	658	300	322	760	688	36	340	594	147	234	703	690	643	96	411	300	169	629	719	24	660	607	506	749	786	456	29	59	510	836	434	616	356	518	683	677	617	406	8	282	481	177	490	864	815	821	695	664	385	864	728	552	822	699	630	687	631	936	860	972	902	79	784	268	674	586	33	849	240	252	22	274	302	957	167	14	268	113	522	212	842	532	935	973	159	478	727	579	989	215	480	22	819	757	504	563	705	209	401	4	32	551	64	
652	783	520	193	802	793	973	70	191	451	165	459	893	911	883	527	27	579	48	107	445	771	847	993	241	81	304	570	507	729	24	214	434	913	574	623	232	584	446	484	290	692	270	467	110	83	558	931	56	853	582	18	564	871	882	581	908	830	81	489	426	509	629	994	794	314	347	387	314	907	423	838	11	545	205	670	617	16	319	324	605	307	616	586	611	205	681	273	822	751	707	992	712	441	190	866	835	198	375	255	284	288	743	785	379	684	241	231	359	758	72	95	968	852	723	41	281	801	663	330	8	97	970	872	526	100	617	404	559	0	278	31	463	173	858	362	112	420	21	414	294	862	307	57	891	424	558	952	133	422	589	798	755	622	30	543	611	83	328	138	675	125	964	196	227	977	599	570	531	879	825	598	318	154	30	243	438	505	462	561	307	894	191	459	531	333	129	532	994	610	891	130	310	1000	756	464	183	822	888	341	
776	998	153	632	165	7	744	951	44	350	969	552	925	245	532	694	985	16	760	275	733	603	572	797	76	333	517	619	494	670	65	680	378	871	436	174	506	335	922	604	582	612	241	575	986	648	832	222	415	709	280	887	728	497	782	706	589	301	596	740	80	400	197	664	441	337	647	439	371	42	986	284	724	42	584	91	65	177	223	366	902	396	788	283	336	417	974	579	354	461	839	26	139	540	993	115	587	328	227	237	259	713	750	554	882	756	697	286	654	267	519	873	941	813	430	502	572	797	934	368	895	791	877	582	253	764	600	720	563	923	544	13	922	294	250	332	240	409	735	245	632	196	302	98	528	891	238	82	788	32	468	231	353	709	125	925	38	418	241	325	891	973	293	449	489	813	808	700	252	420	926	29	174	75	295	552	544	233	474	795	545	357	371	584	354	896	193	882	623	975	814	399	764	847	435	818	53	437	528	978	
338	355	162	448	252	448	217	736	959	894	801	79	417	30	507	775	349	507	260	236	861	79	59	713	556	834	796	289	48	595	470	777	858	342	740	212	986	663	299	313	34	667	789	382	489	614	258	317	990	504	595	300	416	300	125	587	789	486	491	168	426	713	145	314	172	492	359	780	176	950	532	546	208	424	962	842	56	451	237	52	811	134	186	531	983	578	677	218	821	197	856	131	60	206	278	959	804	40	637	743	824	319	667	285	690	534	654	789	788	475	75	678	120	202	528	502	931	644	982	938	748	505	386	419	870	781	930	539	711	310	796	851	531	209	770	500	843	974	88	991	798	411	681	290	122	110	970	638	358	13	210	225	824	913	75	634	593	990	301	245	119	338	611	231	519	228	158	868	996	479	767	981	595	448	342	220	540	794	427	772	300	707	164	887	950	76	685	679	652	622	524	243	222	639	546	215	798	348	723	594	
805	792	393	231	880	926	967	483	518	574	886	348	521	864	815	90	699	36	729	720	539	491	17	133	845	341	706	952	222	247	52	134	692	883	849	592	778	336	234	82	942	658	543	487	32	999	589	870	395	447	843	275	616	350	308	990	999	874	709	935	915	336	973	395	265	999	813	637	601	93	903	54	976	14	764	695	871	855	558	982	736	917	795	704	777	260	642	996	167	591	847	561	435	552	727	620	356	70	971	351	592	880	339	232	900	99	105	307	578	189	674	799	775	55	59	71	103	667	207	511	823	544	595	157	537	385	685	718	980	88	737	397	332	807	457	956	173	176	977	621	466	319	452	496	205	796	897	95	847	506	23	721	424	145	946	266	859	537	658	588	724	359	486	810	172	568	390	629	244	54	368	161	891	668	390	460	941	57	343	486	892	936	597	147	776	363	869	351	318	772	565	698	818	862	910	796	337	800	298	935	
211	771	699	124	920	347	888	425	741	576	270	86	249	785	791	171	683	654	991	361	479	929	227	180	857	700	354	393	521	447	189	526	554	584	277	765	22	123	651	975	528	177	928	599	952	606	993	61	912	702	758	402	902	51	948	519	465	145	616	829	599	889	257	899	391	891	966	386	934	488	848	105	111	277	330	966	481	887	1	200	425	759	603	606	884	261	230	214	568	714	660	915	107	474	238	568	471	190	42	698	657	44	481	391	580	123	7	980	989	415	848	476	784	91	875	461	311	45	557	901	550	514	52	412	976	78	523	853	358	967	763	358	101	440	722	654	249	524	140	184	119	326	679	740	501	42	52	772	177	584	16	650	596	778	644	721	275	658	344	541	1000	834	947	480	481	99	528	363	446	77	481	408	718	424	971	319	12	566	807	206	301	98	164	585	53	267	625	451	479	248	861	566	661	239	17	924	422	936	762	592	
518	258	904	566	362	346	748	321	248	683	386	586	917	848	138	602	756	763	112	662	116	133	444	390	131	762	511	278	762	407	309	942	492	708	532	92	798	381	482	539	527	591	271	333	365	57	606	454	513	351	260	26	825	512	54	236	357	313	337	747	960	408	378	706	240	489	530	922	247	936	321	134	157	799	582	723	346	955	521	515	796	644	756	226	219	712	590	531	472	412	734	654	896	76	821	62	454	727	960	868	105	371	147	628	454	125	282	336	304	43	644	119	290	284	448	41	521	775	938	597	93	712	52	325	581	47	407	305	252	705	636	988	809	779	629	552	344	287	581	324	893	596	410	661	28	29	56	738	107	598	863	871	750	603	5	25	753	851	29	88	968	149	579	836	821	641	52	599	356	232	337	355	174	266	866	176	932	333	115	402	658	783	684	556	277	177	743	25	364	337	801	75	865	378	903	428	230	767	674	780	
967	29	17	872	878	98	809	706	879	324	84	604	586	518	708	761	304	668	702	526	557	403	56	456	280	43	989	341	627	374	234	736	403	375	258	391	35	970	503	422	623	852	48	164	628	874	803	600	8	338	624	799	801	103	545	88	140	3	880	94	377	879	764	171	648	232	209	449	677	647	678	588	599	124	836	115	920	0	218	167	289	153	806	700	727	625	385	903	22	220	379	101	667	276	211	415	632	982	375	452	412	327	850	960	662	781	396	706	264	881	753	805	305	304	151	737	699	705	105	930	551	516	912	614	421	957	518	155	246	624	293	428	127	807	377	219	976	307	782	203	826	226	941	504	531	911	45	67	371	840	496	76	652	77	28	125	982	31	720	722	511	38	106	89	656	136	122	739	638	786	545	16	169	606	202	63	168	762	528	440	279	600	670	846	303	853	205	948	956	51	856	26	810	132	169	60	525	565	464	297	
62	176	735	194	895	861	754	867	514	474	729	592	274	26	111	671	383	280	16	703	455	905	412	428	616	256	321	821	185	563	2	724	660	651	749	637	566	527	863	64	588	304	215	262	572	865	285	416	8	910	488	103	627	906	645	194	479	283	470	404	344	436	942	955	208	189	244	455	475	480	271	893	939	35	43	600	855	728	561	208	995	833	645	601	146	527	907	971	70	500	728	457	570	284	327	998	649	773	339	761	148	512	598	791	565	236	69	569	951	117	584	348	543	625	356	633	484	691	396	435	463	760	833	359	529	565	711	975	456	300	490	377	142	693	88	501	888	534	631	369	907	969	753	558	728	253	410	406	200	721	26	411	117	743	122	942	671	833	303	871	731	276	481	835	447	1000	756	412	773	620	876	392	928	771	921	670	669	430	72	722	141	497	840	498	286	985	660	922	780	237	838	237	996	43	66	438	873	423	9	204	
