852	980	723	975	812	668	724	247	155	823	737	593	506	396	619	52	489	972	543	382	353	216	435	255	631	818	585	721	411	300	973	166	776	907	913	806	660	311	577	483	391	26	775	733	494	450	104	63	267	15	86	715	721	853	848	550	721	993	938	124	653	98	663	898	134	871	408	739	456	280	881	876	382	988	696	111	19	211	872	97	702	884	664	597	898	231	594	94	932	815	181	855	500	217	897	661	903	668	473	785	330	502	423	570	245	204	574	640	988	552	715	18	280	454	167	229	658	365	837	385	845	126	333	367	284	849	38	209	43	93	420	695	417	729	872	90	252	110	945	898	434	139	999	938	662	59	442	455	390	819	8	420	778	258	740	285	156	882	93	367	5	302	260	240	105	101	678	293	472	267	462	426	813	310	755	527	385	477	917	852	318	472	655	521	155	942	951	308	374	134	892	198	103	624	801	881	363	485	797	336	
221	35	514	640	523	773	554	76	209	702	645	955	373	122	224	10	83	221	967	916	8	527	44	85	246	798	843	323	745	180	169	332	201	450	356	636	847	544	310	567	703	831	804	297	479	603	212	0	672	827	894	439	340	368	140	682	763	407	188	353	124	153	702	739	477	543	631	369	373	231	905	93	906	679	722	508	564	628	600	916	322	75	826	405	282	631	1000	362	179	343	461	3	297	3	441	219	824	117	754	20	262	810	676	351	791	383	256	790	425	650	617	58	933	289	237	65	68	551	947	652	386	190	430	826	906	9	17	804	187	108	860	122	721	593	609	999	823	565	911	134	646	76	973	878	923	442	538	950	10	771	982	389	229	359	800	778	586	511	104	414	882	991	387	449	694	328	254	211	975	400	412	465	372	405	371	104	814	236	627	818	734	884	511	299	609	200	351	479	293	404	758	169	875	101	961	434	866	826	39	192	
753	798	260	987	199	41	220	601	280	947	898	468	464	285	765	133	330	273	171	488	600	780	724	834	519	282	58	356	811	652	224	315	817	720	935	50	101	521	925	222	759	810	585	863	725	12	261	829	180	470	870	989	838	164	698	633	643	216	859	905	802	804	262	385	611	985	616	813	329	14	886	486	789	333	122	984	292	706	293	426	180	835	522	78	218	560	886	7	942	366	433	298	61	73	165	128	480	435	119	978	833	233	287	907	398	53	961	826	443	728	958	347	398	16	531	673	602	470	73	527	19	276	723	411	637	617	395	88	923	145	84	327	941	798	490	0	504	594	225	541	961	582	809	103	891	155	243	527	847	302	587	963	450	245	297	438	828	965	975	653	707	210	961	89	393	355	484	569	730	185	218	428	609	682	450	386	96	64	897	600	524	18	943	538	243	46	419	868	974	962	645	362	732	452	497	439	871	395	600	775	
315	761	806	174	290	459	274	490	644	842	155	675	538	49	629	810	35	103	698	535	440	39	513	135	607	532	114	182	374	540	0	881	50	557	926	895	541	87	526	651	564	936	327	181	551	49	949	660	93	156	550	249	740	299	364	755	461	181	201	878	304	448	74	998	94	413	769	471	595	95	316	772	8	322	50	124	797	756	148	271	716	464	470	471	47	603	733	704	64	941	438	259	303	824	967	588	804	150	985	891	524	16	337	471	169	648	679	65	944	946	6	696	765	161	560	349	375	7	44	786	892	92	947	203	592	68	930	705	685	867	337	819	488	346	849	991	183	386	911	617	919	914	172	787	862	354	679	420	192	815	315	37	460	227	510	859	369	929	314	280	997	577	196	395	256	235	465	866	325	558	837	438	551	555	28	532	507	211	880	449	394	218	263	332	892	207	117	977	214	778	6	141	644	433	96	795	678	211	19	568	
184	94	229	312	144	391	853	790	693	658	706	958	154	744	597	57	45	788	507	470	956	212	143	804	144	443	637	707	907	998	532	865	698	235	35	371	875	396	194	628	524	268	780	979	291	924	861	657	748	202	385	272	555	701	36	844	884	746	747	791	552	296	128	708	564	124	117	572	142	935	58	963	526	54	463	717	237	524	330	560	763	213	852	315	747	519	925	801	634	929	684	348	158	983	581	135	275	875	892	649	884	440	689	925	347	924	365	286	776	668	520	964	446	900	791	426	848	390	957	481	83	796	417	47	737	449	514	20	217	625	919	702	902	712	145	955	594	626	243	546	768	247	806	59	858	33	377	903	956	8	749	745	86	277	265	501	441	59	313	381	135	982	12	583	877	991	891	102	79	115	50	985	553	988	866	676	338	961	19	845	391	286	636	916	769	46	456	140	700	229	806	82	115	527	793	266	905	930	473	854	
689	531	724	985	89	302	103	417	820	985	192	544	874	200	913	221	50	299	205	405	339	674	36	573	414	183	926	318	705	517	946	994	216	258	700	443	795	307	721	224	197	224	269	601	804	854	117	604	742	991	935	81	790	279	298	891	361	845	442	624	775	35	139	549	855	577	867	938	405	440	94	512	554	719	781	958	807	364	241	17	423	992	75	798	711	412	798	886	910	605	34	755	515	651	954	705	7	781	342	175	755	271	4	779	104	415	798	434	227	491	216	407	518	598	879	205	343	330	725	874	340	24	320	185	599	549	586	868	349	117	160	116	155	130	931	204	773	446	351	507	368	506	948	223	553	107	987	740	914	740	103	615	638	441	95	877	35	412	709	740	405	758	29	15	860	20	633	101	262	237	298	883	736	693	798	890	207	669	6	343	945	146	544	747	529	95	384	274	55	374	42	539	318	585	969	659	222	914	597	646	
833	694	649	423	879	451	708	787	423	928	25	627	751	777	701	739	404	221	323	540	682	968	750	380	587	587	559	624	966	33	585	376	176	261	272	472	948	2	25	910	3	526	131	635	663	830	0	53	539	559	175	218	491	60	475	16	179	255	31	66	903	162	671	887	31	394	498	760	653	673	145	789	981	448	102	503	75	207	82	164	875	609	408	428	768	728	259	227	118	226	789	909	309	598	586	58	311	131	358	292	576	875	297	165	975	91	702	398	461	988	619	128	63	641	540	260	486	3	953	231	723	787	112	573	915	572	885	240	754	881	90	743	523	978	28	280	164	552	559	12	244	764	218	365	164	562	18	184	186	61	259	613	386	873	909	730	167	154	754	495	907	265	404	469	764	801	863	997	723	133	515	140	111	852	705	257	53	90	402	114	480	0	19	741	43	626	386	678	440	414	221	112	39	198	854	94	566	803	375	720	
101	159	768	790	581	843	290	821	548	209	86	541	328	836	748	898	575	277	497	112	721	381	517	896	945	19	261	735	562	521	307	351	624	890	826	651	760	316	409	63	248	525	435	830	47	596	417	386	814	54	545	245	821	364	279	452	171	759	977	849	182	22	861	102	563	440	354	840	362	655	942	631	312	527	461	79	571	390	13	869	222	160	623	724	844	813	149	401	476	335	717	607	75	353	410	518	999	237	484	296	518	131	642	470	778	369	782	506	171	75	797	356	918	981	642	895	942	661	858	573	454	515	84	97	948	681	688	269	30	476	802	747	574	51	682	824	2	941	141	747	522	187	606	975	97	175	587	96	872	506	298	547	714	770	640	494	373	422	257	252	974	452	814	591	337	682	63	602	520	163	758	756	959	94	346	340	706	337	403	643	351	634	659	820	532	738	364	159	38	74	382	548	713	832	391	276	626	845	777	353	
822	868	983	959	953	488	730	185	650	733	152	433	671	444	54	317	174	584	119	421	311	811	595	590	793	49	784	471	331	949	75	602	585	857	7	648	605	530	11	777	338	933	757	897	189	504	549	819	302	233	103	619	514	35	343	519	240	689	738	915	622	190	941	321	812	318	820	198	374	854	83	663	554	880	439	227	909	713	740	200	817	55	400	623	318	867	918	772	920	848	83	858	907	664	136	141	497	185	415	610	294	94	329	60	612	782	885	595	845	376	863	195	4	807	628	896	495	405	831	804	286	813	593	930	258	438	123	484	558	710	156	487	255	613	810	198	94	298	279	326	338	889	496	224	810	594	790	263	393	676	807	392	880	879	44	687	927	368	858	127	663	427	746	280	35	331	682	842	787	668	307	32	708	588	749	133	176	797	156	280	801	653	731	384	396	899	735	857	897	224	897	269	275	573	532	124	792	426	842	854	
282	547	422	306	454	766	909	656	237	807	163	638	160	759	381	253	977	741	292	763	649	899	297	819	949	111	967	642	274	394	297	677	86	151	179	488	777	567	595	183	841	274	162	586	345	196	10	119	725	377	553	476	787	344	236	3	358	106	286	672	235	827	769	204	332	244	178	257	639	515	980	971	332	710	763	631	586	311	130	580	968	964	364	180	63	198	312	104	544	668	294	976	524	223	595	822	403	480	216	26	302	68	142	378	736	973	390	539	801	74	659	208	407	950	592	322	661	608	140	71	437	395	50	838	656	395	146	43	292	485	155	328	688	81	447	568	217	399	416	127	381	632	526	386	171	305	767	123	198	571	375	442	552	344	585	613	574	416	985	457	262	421	24	479	89	846	685	930	590	75	935	45	727	130	914	875	524	443	913	140	347	214	11	92	978	236	596	111	559	502	493	133	278	754	812	334	654	292	279	392	
690	144	462	756	728	729	262	960	712	653	335	355	495	331	427	517	550	541	875	819	656	866	835	6	766	4	872	866	663	479	281	214	21	727	954	974	245	175	263	329	406	442	49	137	138	519	111	596	245	208	947	396	26	553	211	601	205	915	590	794	318	717	311	60	536	113	687	541	201	947	674	594	91	709	692	13	585	717	583	464	453	427	762	152	77	39	854	468	349	498	271	453	497	870	693	632	899	548	574	132	247	163	119	814	590	330	113	354	998	359	667	49	56	369	953	597	283	875	205	740	638	21	43	654	226	819	818	563	954	212	296	956	31	42	322	533	883	150	141	679	961	829	901	79	875	632	465	232	557	336	219	751	809	335	55	58	423	47	255	128	735	397	228	295	373	326	357	536	361	937	932	88	845	934	850	348	99	39	609	996	398	324	851	336	26	495	987	647	305	172	296	323	329	444	448	207	647	923	543	50	
644	340	294	859	857	380	257	271	872	92	390	805	18	919	563	404	347	118	314	223	998	698	480	640	185	685	519	36	404	771	621	69	193	338	274	185	807	594	112	733	121	290	499	635	59	933	919	725	624	960	214	334	926	726	604	762	412	735	471	289	136	377	585	838	844	275	641	58	814	451	872	396	968	670	473	220	527	580	450	4	34	574	361	76	872	607	553	905	76	59	774	311	81	164	626	855	898	928	249	297	171	388	165	381	191	227	289	832	586	593	690	29	381	432	259	13	240	807	266	78	847	968	545	431	212	928	680	205	135	363	360	261	509	788	905	235	65	523	550	838	241	457	859	658	459	618	346	321	443	945	363	161	416	223	841	210	517	900	824	891	497	243	544	451	171	948	35	322	966	259	373	646	490	453	606	343	460	366	33	983	801	461	149	107	126	965	259	611	725	201	281	211	970	182	431	516	374	210	558	624	
686	603	128	939	983	187	823	328	428	906	656	702	825	782	728	189	312	940	409	198	907	299	637	207	763	835	29	336	994	686	665	305	776	657	634	867	958	965	255	676	85	926	688	710	622	19	102	132	882	22	616	422	309	509	905	380	269	264	257	560	432	987	483	131	199	147	179	608	191	459	728	83	758	664	214	160	595	742	339	657	487	663	586	44	158	420	493	941	666	618	200	464	667	90	0	167	498	977	546	268	527	575	669	428	905	167	352	976	896	814	143	307	268	69	902	566	854	151	690	521	503	269	360	803	320	360	325	143	104	630	749	518	8	140	367	81	235	289	184	554	604	295	582	375	463	865	906	602	398	127	471	93	673	599	115	699	552	437	765	321	135	830	409	670	512	776	625	900	967	795	246	207	724	481	788	818	573	621	638	114	248	119	414	422	661	551	580	928	195	577	676	370	477	960	503	29	829	588	658	584	
701	500	117	881	740	133	457	423	825	210	832	442	461	754	761	904	953	442	690	858	562	88	866	994	375	444	622	743	169	123	453	245	884	762	782	292	668	158	972	843	565	852	683	110	393	201	977	43	709	7	679	367	538	504	838	287	960	757	88	772	94	648	809	930	214	859	63	964	509	648	86	210	709	986	641	964	836	646	636	108	583	103	303	747	306	81	5	740	14	460	9	295	621	425	999	92	439	769	650	11	418	165	509	575	730	479	360	988	11	253	172	120	121	472	845	388	746	884	286	429	900	550	584	219	578	685	22	963	79	783	792	860	981	170	295	726	689	435	33	685	871	997	827	892	672	65	787	278	456	344	205	83	5	793	850	319	594	374	480	811	237	879	100	800	957	762	813	101	802	592	854	721	455	803	946	425	303	298	680	339	0	449	100	458	219	301	141	186	346	773	102	541	140	231	749	481	761	801	390	913	
536	778	332	56	441	579	650	276	826	355	722	622	730	903	698	741	373	747	480	742	595	761	564	140	50	823	916	339	53	541	984	677	66	198	975	683	788	746	3	755	100	264	738	420	449	341	24	168	215	536	798	930	435	52	587	980	325	189	225	898	34	497	2	112	504	989	862	344	628	545	265	361	29	101	176	497	858	88	292	450	799	731	604	258	153	775	817	3	586	208	770	408	556	544	94	42	294	602	754	890	832	787	16	247	533	995	721	424	433	489	26	628	315	654	488	175	653	247	322	835	793	71	204	364	224	700	429	597	276	999	471	180	909	858	525	977	561	336	121	235	734	702	761	992	74	3	470	136	525	950	50	750	884	637	62	710	68	734	618	316	563	525	159	775	888	681	362	328	612	335	741	403	867	55	989	226	10	815	996	527	469	698	445	644	718	102	412	676	35	369	322	754	603	158	197	535	477	164	658	673	
308	643	864	624	839	984	249	66	656	77	117	45	280	624	964	236	676	571	478	972	911	581	54	185	340	775	117	1000	206	660	883	746	715	204	504	589	83	259	19	567	541	502	118	767	456	720	651	869	14	492	824	889	515	949	77	107	530	124	848	59	834	245	539	670	384	613	2	615	768	342	703	546	86	14	7	919	991	436	13	132	842	392	646	863	801	110	3	281	15	945	119	900	937	985	163	919	436	102	966	79	837	269	491	221	709	727	791	22	765	155	27	545	993	534	653	52	476	636	444	175	570	664	195	402	807	572	69	306	650	202	553	540	925	795	170	939	187	72	768	924	108	982	184	934	385	262	597	492	753	890	439	666	429	498	843	271	442	946	709	563	109	717	217	51	818	673	873	102	472	629	373	363	416	913	482	941	423	478	398	429	201	252	885	441	94	163	931	614	25	888	491	699	688	160	757	583	341	772	316	190	
929	673	537	989	956	319	949	856	528	435	312	532	3	216	282	574	793	405	837	979	170	159	693	312	740	254	88	971	379	743	153	311	744	969	556	63	401	609	309	604	385	200	593	416	750	433	164	104	976	196	818	932	176	14	672	168	420	531	973	485	147	809	825	179	706	442	796	977	181	205	885	422	583	91	985	594	709	599	818	550	558	475	641	907	781	842	599	33	485	582	699	141	619	147	491	144	965	560	689	37	890	425	235	197	896	378	929	120	55	220	712	733	125	372	934	559	424	589	727	214	244	996	491	2	720	514	508	516	832	920	771	397	157	386	870	309	605	235	1	8	958	580	816	86	750	1000	485	741	785	87	738	141	271	11	594	357	1000	742	934	268	614	389	155	97	800	564	675	56	684	522	936	899	830	636	289	192	897	322	387	37	586	506	877	22	37	872	403	4	795	748	761	859	370	742	623	364	451	427	407	494	
395	390	299	345	402	558	465	850	846	411	461	294	296	920	745	367	548	656	405	473	658	612	437	771	34	682	355	228	676	270	210	910	906	226	585	458	464	168	627	589	587	375	212	642	625	788	699	817	418	529	0	482	349	154	443	916	877	756	166	335	798	184	815	268	925	551	499	191	607	907	511	997	840	951	316	506	148	703	96	882	550	139	801	137	670	980	67	318	184	564	359	150	879	100	214	819	271	801	295	348	279	728	392	531	353	726	584	462	500	865	31	997	563	184	598	45	471	333	631	612	574	607	939	753	355	362	797	976	402	170	492	605	360	571	187	699	905	880	599	753	656	168	388	805	290	178	633	822	370	26	682	219	873	208	403	30	849	115	743	722	746	754	782	535	828	532	321	700	833	578	527	111	961	657	554	292	361	761	400	746	416	736	225	293	442	743	300	406	780	885	491	584	771	813	466	450	783	775	469	659	
575	960	935	306	210	571	310	651	965	873	521	528	923	66	491	401	244	8	651	247	911	522	566	916	646	853	82	53	476	84	274	864	975	317	343	850	685	845	389	813	593	554	568	482	311	30	297	332	174	908	243	686	315	332	434	183	162	117	922	499	739	946	957	896	126	531	115	766	771	12	296	458	68	4	377	384	425	920	183	61	968	399	852	962	279	738	748	614	376	395	862	271	625	398	477	908	862	307	207	390	705	610	433	470	187	930	503	356	730	386	203	480	47	167	325	460	414	22	979	455	421	273	957	148	571	26	81	842	240	771	232	159	610	224	202	414	391	615	456	422	879	133	363	715	582	208	533	45	264	362	43	419	853	352	281	397	263	738	401	651	609	13	630	53	824	799	876	636	52	343	805	689	784	265	620	293	452	376	888	533	273	828	556	671	749	374	496	996	539	296	383	249	327	11	734	485	311	695	511	113	
446	719	223	592	354	215	947	85	302	189	125	516	726	496	302	368	187	520	825	373	731	773	320	815	197	368	204	859	274	576	412	409	434	694	84	47	310	960	602	153	630	737	911	122	268	933	268	854	407	561	29	853	909	387	221	626	850	620	18	52	108	240	354	226	926	111	962	174	191	39	972	116	158	931	581	77	889	703	411	673	519	503	179	758	741	864	672	204	767	742	751	451	452	307	113	823	485	875	849	142	336	152	965	115	775	24	24	89	811	735	653	575	853	342	762	466	246	895	539	731	480	357	441	834	637	410	359	750	921	394	83	569	376	324	922	776	768	158	653	726	716	418	701	13	544	476	255	602	460	381	734	743	241	979	757	434	732	306	82	14	871	617	484	507	980	232	631	155	545	14	638	46	640	930	225	212	775	120	574	198	69	299	270	723	66	827	185	664	778	422	105	191	589	782	19	59	97	386	190	992	
186	155	469	554	205	319	126	689	590	231	715	99	86	675	792	690	761	325	986	868	10	370	370	904	842	746	744	936	761	155	226	0	71	567	129	731	438	253	707	662	914	999	358	555	902	97	953	1	804	862	550	442	871	161	252	458	314	691	43	30	619	559	604	340	211	412	24	957	993	614	11	24	518	637	366	247	626	505	611	846	259	119	637	881	650	862	166	846	717	473	418	737	488	651	501	260	609	841	54	444	169	843	686	825	520	930	763	695	457	301	367	709	68	882	18	422	515	53	507	691	819	324	428	930	486	145	135	580	294	788	679	52	890	473	668	192	95	988	664	586	600	61	121	821	955	384	899	991	22	701	906	138	589	220	179	922	782	987	896	894	633	31	966	483	537	295	408	988	558	915	689	226	311	952	29	919	34	856	325	26	617	958	395	821	64	679	663	623	692	780	176	407	456	561	81	771	365	290	971	51	
455	678	533	845	467	862	639	970	878	659	969	41	939	297	851	133	921	787	979	60	426	796	962	375	389	361	332	594	158	302	778	650	275	676	417	978	203	680	768	73	735	861	382	558	280	360	410	512	764	16	631	668	179	249	889	731	13	152	381	57	942	585	540	67	394	751	910	500	397	470	371	244	360	108	539	916	790	669	412	902	401	181	715	999	672	982	669	113	64	318	195	160	698	900	473	174	601	4	625	51	48	804	833	818	658	961	964	109	759	721	581	167	932	884	220	564	867	107	917	134	600	133	913	938	15	681	3	286	65	632	12	283	735	467	500	101	504	190	516	718	333	312	597	619	510	844	578	830	608	921	1000	393	691	947	988	300	914	785	977	869	422	875	791	837	411	868	248	250	526	220	72	239	996	938	795	154	329	56	599	31	203	395	606	932	392	612	825	186	663	387	303	897	729	71	245	567	981	254	196	609	
438	236	996	228	449	335	385	784	329	462	32	588	885	269	793	196	852	728	937	708	593	865	60	910	274	724	636	977	28	808	180	174	215	143	408	781	747	165	447	709	245	526	907	741	282	165	292	820	455	193	308	182	204	691	457	258	598	642	566	280	579	743	736	236	762	628	421	146	3	558	492	289	365	982	686	525	73	823	454	51	262	54	251	965	414	337	273	381	264	905	63	239	242	519	665	315	843	51	878	676	531	981	805	593	327	176	105	809	243	893	427	857	339	999	71	956	528	235	648	847	460	665	12	234	262	983	831	951	98	717	722	915	875	914	174	418	698	670	162	709	935	507	351	132	905	114	939	942	83	403	131	91	976	81	804	542	801	760	265	386	637	179	456	630	695	728	147	681	503	270	442	62	782	899	397	970	728	382	882	722	609	746	318	361	798	501	311	139	710	693	555	515	189	91	294	222	407	889	239	651	
319	694	552	462	747	748	376	174	533	900	114	955	721	919	600	522	640	280	329	586	218	171	553	508	831	446	379	266	629	898	703	566	827	676	420	383	510	49	943	593	964	90	216	373	176	778	686	253	912	163	310	990	806	576	559	420	967	607	485	972	463	553	994	130	243	310	810	369	985	587	642	25	853	712	295	137	522	306	81	335	472	227	262	180	93	125	689	238	766	591	466	501	334	533	290	942	329	476	402	572	399	591	592	730	468	586	719	44	986	43	25	301	670	862	340	65	220	402	468	742	447	811	874	531	119	608	186	497	858	164	899	159	795	235	663	390	395	375	416	913	873	459	419	405	192	925	443	46	914	673	186	190	99	463	590	931	966	467	106	483	586	690	108	345	403	795	34	81	649	637	237	949	744	903	247	355	798	832	95	985	836	399	864	731	268	798	290	607	414	77	45	522	419	29	871	498	117	880	861	834	
574	337	430	253	10	884	286	521	701	561	785	597	298	198	421	594	128	159	778	136	801	760	491	64	146	787	315	765	251	315	198	518	179	204	969	221	455	860	475	669	774	388	17	139	543	789	298	468	888	41	835	413	757	496	272	533	973	110	742	660	749	10	181	908	665	798	827	115	926	40	827	202	468	152	181	336	674	228	552	725	270	523	174	532	46	610	408	399	855	295	872	410	53	941	623	500	399	60	456	593	228	972	251	314	593	293	796	760	125	557	371	182	493	115	111	503	378	425	529	808	147	417	987	756	464	391	87	608	444	508	939	338	826	528	236	489	868	354	386	182	960	548	27	892	946	815	338	407	659	217	580	824	478	26	163	768	736	855	994	908	36	241	168	967	789	767	806	191	895	514	533	680	948	333	363	216	512	214	321	91	322	136	666	239	705	849	879	281	961	536	272	89	670	571	649	37	395	41	798	303	
311	597	532	979	378	987	172	141	844	246	828	854	457	70	238	425	516	825	691	323	268	824	337	688	921	145	535	220	174	802	967	254	942	796	291	778	630	630	162	930	143	795	409	762	95	315	652	279	447	464	113	346	374	103	691	939	470	443	508	852	763	948	617	678	765	632	106	37	589	569	483	278	14	35	631	480	291	136	437	141	292	28	796	706	737	307	353	824	859	252	166	538	916	272	649	360	676	301	68	491	718	952	691	416	913	560	451	267	893	498	507	478	296	307	594	847	320	67	844	949	791	738	684	189	520	840	462	207	968	499	157	314	856	159	762	486	869	431	475	745	179	77	286	847	928	470	360	857	961	627	501	643	571	479	146	984	682	738	760	496	306	472	524	154	22	3	753	118	397	154	952	920	955	373	998	409	869	794	977	137	685	371	883	685	821	817	280	544	784	182	365	247	552	897	403	99	113	250	470	768	
739	519	213	214	670	696	909	76	872	595	531	202	294	918	426	525	151	68	253	813	465	600	694	343	355	964	114	831	489	530	571	268	767	685	508	297	12	244	182	102	28	330	351	869	720	981	172	857	122	684	660	962	486	698	767	434	920	265	531	568	119	609	482	923	202	431	642	923	204	283	218	264	410	87	786	896	452	932	434	681	393	343	729	31	234	779	975	425	641	923	924	862	595	333	856	285	603	672	50	641	330	334	127	790	931	564	874	623	853	962	828	21	484	983	72	981	566	529	794	670	15	444	191	505	804	398	608	844	735	254	588	573	818	960	97	29	665	192	275	531	423	866	869	492	186	88	50	587	257	743	596	196	667	713	791	462	627	198	178	822	655	194	107	693	889	18	757	202	992	226	553	128	848	337	237	688	793	994	827	457	691	555	413	689	569	129	171	158	89	389	302	163	367	111	954	51	328	472	323	233	
405	130	661	369	138	179	871	162	23	392	784	835	518	211	650	874	982	647	512	581	904	194	390	348	969	651	884	474	409	376	735	245	2	7	472	612	466	61	761	29	241	620	201	412	403	774	883	773	515	923	176	232	645	17	394	904	413	641	221	766	747	529	264	180	328	809	3	656	507	596	203	168	313	288	485	256	474	231	321	578	425	422	559	43	217	412	307	499	824	800	424	95	361	350	800	310	75	2	801	725	79	821	915	21	939	392	819	508	985	121	799	684	854	769	514	468	846	674	749	864	975	536	895	738	647	6	306	245	941	587	158	123	211	999	871	928	610	677	705	301	556	517	526	122	797	388	163	921	524	255	976	738	921	845	873	340	857	775	188	220	274	877	926	998	262	384	448	184	457	287	247	528	241	43	430	679	223	822	217	273	481	411	168	231	292	249	402	708	173	98	110	922	371	450	206	956	195	744	427	14	
468	187	312	984	80	960	941	763	166	221	341	640	253	405	73	337	139	477	846	642	408	525	833	277	206	643	318	747	375	569	684	425	890	906	929	60	113	839	550	649	812	193	278	72	135	179	538	174	415	561	71	190	283	691	374	102	701	527	205	632	959	766	207	103	777	77	224	664	910	607	406	17	658	775	37	964	389	152	689	381	617	316	14	954	962	502	328	249	226	124	417	229	71	49	631	222	903	22	585	905	86	65	733	538	787	860	72	483	704	519	56	143	474	206	54	99	386	828	777	553	593	993	477	999	134	782	149	390	623	230	187	982	926	662	213	337	39	792	309	748	117	205	729	545	312	29	870	777	954	432	717	874	365	829	694	602	365	90	929	945	267	701	390	745	822	221	560	926	901	6	449	569	694	859	629	584	278	687	536	1000	712	446	37	916	76	318	566	15	966	123	91	875	237	82	88	568	1000	462	76	55	
848	716	540	849	72	569	408	508	144	838	7	472	954	214	637	352	877	233	196	158	149	626	900	919	877	9	553	356	497	649	650	920	733	87	508	839	650	903	828	293	662	565	313	868	948	54	825	781	145	917	164	938	323	678	598	817	63	408	960	400	813	741	774	197	436	844	196	834	68	225	320	225	150	146	564	835	192	620	301	397	763	294	652	511	266	82	861	876	401	742	94	939	612	237	914	452	909	897	911	671	96	772	262	771	222	365	206	696	709	944	10	508	266	173	266	818	923	784	422	748	946	680	783	444	869	888	62	907	580	974	714	692	643	556	564	243	363	199	740	882	120	109	419	142	34	774	759	858	805	884	238	451	818	945	188	890	923	21	711	297	305	780	531	997	243	293	462	116	941	186	66	389	671	378	824	547	113	715	189	69	727	766	654	980	305	941	276	682	114	856	35	290	608	116	177	300	243	699	33	611	
