693	198	230	265	570	539	948	75	21	355	615	53	909	229	957	946	752	212	403	207	165	469	714	820	250	711	499	767	178	17	210	750	646	224	765	81	65	913	670	669	956	866	233	90	901	749	913	409	613	996	279	423	943	185	486	49	774	266	145	587	115	989	109	506	967	799	222	604	920	876	560	30	920	9	45	526	675	260	66	60	203	942	688	589	316	231	341	584	584	597	438	631	668	897	55	203	419	648	67	465	947	333	647	317	812	186	224	373	85	830	12	516	772	970	990	744	37	369	426	755	71	832	304	536	347	719	152	100	465	824	824	53	710	591	656	420	510	550	307	599	866	907	998	376	759	877	308	254	684	425	661	703	120	656	724	836	403	626	889	150	48	657	630	445	62	49	289	684	827	467	328	875	376	218	30	111	672	255	860	351	207	611	818	904	404	109	166	819	250	280	855	491	921	36	99	966	833	886	436	633	276	785	631	180	308	313	243	378	584	464	226	426	350	300	496	746	902	780	448	251	185	478	224	304	968	19	640	381	428	131	574	854	819	35	383	91	869	140	339	310	829	710	183	349	356	21	715	669	527	947	755	894	633	388	101	147	543	304	685	801	726	737	490	817	843	363	782	923	438	67	536	93	11	708	609	220	838	314	592	716	147	123	437	659	834	440	439	796	320	940	909	655	935	521	483	252	653	79	572	384	79	824	182	833	750	581	901	717	809	16	455	124	749	253	503	152	145	719	280	568	192	351	799	854	875	880	521	236	431	550	448	568	164	15	830	346	902	957	720	967	380	563	154	660	39	823	230	455	206	496	345	538	274	532	490	177	686	187	161	737	650	193	280	369	292	495	291	179	884	761	784	686	181	175	912	44	120	212	951	564	461	619	544	208	459	699	889	309	691	937	727	343	979	452	286	192	821	702	436	678	
474	64	912	244	985	200	328	634	831	459	529	30	39	547	749	179	895	296	428	501	374	923	636	171	800	483	40	783	359	974	843	765	981	164	713	329	937	435	653	572	196	671	608	599	764	354	339	610	648	679	343	761	640	913	41	22	977	857	720	952	516	70	172	143	51	779	198	408	716	332	68	87	124	511	636	631	337	733	557	144	73	675	186	969	509	693	199	982	642	814	399	654	142	906	945	167	827	313	516	40	441	754	163	531	279	693	582	239	793	159	473	296	76	511	700	90	482	700	117	86	172	811	329	406	300	852	764	710	56	421	381	755	917	871	370	560	778	778	42	789	293	170	295	848	545	993	920	877	478	649	284	62	693	950	795	26	616	960	30	61	152	367	493	812	328	428	861	220	971	677	604	619	717	931	772	71	135	183	783	53	599	957	516	34	60	844	50	538	431	142	125	136	175	169	669	208	733	13	155	129	176	314	490	221	691	504	501	47	975	116	569	76	113	650	23	560	126	483	698	613	635	627	716	827	996	945	715	594	255	213	251	156	252	987	108	54	272	695	730	565	254	468	76	126	822	298	755	348	823	73	57	427	613	18	263	240	730	237	896	781	427	778	474	945	547	204	920	714	311	527	527	171	785	573	340	223	345	526	434	529	566	83	507	837	278	5	501	305	370	435	875	927	572	453	891	452	901	903	263	136	56	779	477	779	835	863	403	108	621	100	335	402	469	105	135	73	367	266	814	333	320	858	231	69	112	556	116	147	511	773	896	33	596	38	116	194	623	671	38	119	917	341	578	635	710	168	525	589	520	500	455	940	636	558	876	634	498	241	481	614	728	326	122	76	647	518	778	179	501	189	384	40	542	352	917	109	994	448	993	752	917	882	475	388	124	752	236	164	345	76	379	674	833	291	220	979	284	794	769	494	
797	126	81	807	819	64	944	620	133	46	506	963	718	124	358	218	957	292	336	434	319	512	426	517	844	314	308	58	868	468	245	73	157	961	690	965	784	847	486	854	520	274	554	236	751	929	920	39	505	671	616	754	833	365	488	636	491	474	558	398	103	714	347	463	183	715	233	605	546	714	391	657	857	879	385	23	964	629	250	780	116	227	937	637	24	873	142	742	563	632	501	709	358	560	27	138	486	765	489	744	633	667	955	644	933	291	819	821	401	343	708	108	494	900	82	304	517	444	905	655	988	449	854	890	656	270	824	323	254	207	218	33	401	19	499	162	409	584	775	898	942	873	261	921	458	197	568	902	249	293	459	876	657	361	89	444	538	678	389	916	613	495	819	856	545	54	400	766	340	559	744	142	404	689	143	27	952	313	779	618	751	765	450	958	454	99	506	302	129	316	491	320	982	577	665	705	413	997	454	128	179	17	368	526	976	850	385	154	673	467	326	685	293	327	923	232	893	862	74	989	485	456	278	802	352	481	963	629	410	198	623	957	647	505	745	535	465	686	606	118	656	421	589	979	340	81	606	918	572	61	915	82	405	118	519	93	546	463	650	481	681	665	810	643	581	294	911	610	401	944	798	930	990	53	347	536	38	498	442	575	503	266	980	635	978	259	536	779	371	207	946	117	648	460	407	605	52	776	876	255	792	874	413	591	2	707	632	499	770	739	638	304	843	984	155	513	856	221	413	558	644	187	527	640	830	506	677	309	940	344	282	809	577	959	758	975	588	780	243	541	922	435	964	68	745	105	459	907	90	903	36	540	908	191	622	377	640	557	680	88	270	980	630	768	382	418	101	687	458	637	288	627	629	973	14	16	83	144	240	941	958	342	456	969	166	726	636	543	813	442	974	120	971	333	863	117	580	756	372	573	
911	566	570	856	652	871	157	872	806	400	826	882	649	389	887	303	285	23	794	985	63	753	102	124	458	823	194	906	530	592	913	970	683	608	161	820	126	632	615	381	994	14	451	569	179	451	561	31	831	447	571	373	270	202	510	552	33	938	30	866	679	442	286	544	87	707	441	599	367	44	145	805	725	96	765	6	579	325	28	497	849	271	995	564	411	208	204	300	614	167	105	139	440	156	591	137	474	28	94	233	380	802	644	324	422	883	693	974	678	927	971	446	926	575	166	92	25	810	901	973	885	334	642	292	222	671	41	50	972	17	806	287	745	462	533	104	222	885	766	21	729	837	124	188	551	900	131	517	852	769	681	490	186	940	740	816	878	871	312	367	852	962	53	742	806	491	488	731	664	183	387	0	970	836	85	570	305	623	189	271	336	143	410	550	328	342	824	825	532	265	977	103	342	715	53	202	347	370	422	62	576	888	348	363	564	90	863	248	494	947	30	400	614	546	16	879	118	352	891	621	280	988	933	902	321	102	474	635	698	694	859	224	588	120	466	625	365	954	557	134	747	311	955	199	615	904	808	113	360	294	557	716	172	960	833	633	878	872	120	73	427	224	627	512	55	183	388	761	591	199	34	599	396	887	550	163	383	55	213	865	267	553	61	80	881	569	165	695	751	350	705	608	288	806	543	557	73	80	569	777	981	614	312	333	185	679	536	193	884	163	738	256	297	447	100	35	928	630	666	782	257	40	383	813	617	112	782	256	25	620	940	903	273	480	819	998	697	889	835	905	596	893	49	108	370	238	34	954	930	253	465	203	175	376	173	875	740	551	264	727	3	132	568	277	260	962	808	658	680	158	684	438	100	559	179	163	914	557	181	517	620	246	309	706	364	113	813	172	545	91	800	357	556	458	26	688	920	898	431	372	
808	762	887	323	780	204	842	626	9	207	34	197	106	246	297	191	339	181	704	428	707	500	716	21	848	731	527	558	666	610	413	259	690	756	460	353	120	465	393	597	15	68	576	531	10	970	616	803	666	448	710	886	724	344	895	501	342	721	532	743	783	800	729	226	370	229	864	673	888	726	623	426	943	325	718	404	27	545	932	581	702	892	206	820	321	880	65	789	929	513	477	324	293	841	517	920	124	614	941	341	770	871	618	651	596	17	643	726	677	300	982	815	590	475	187	517	606	359	72	598	88	214	652	666	733	353	437	171	772	889	217	36	589	974	265	499	760	933	455	312	315	974	134	54	916	584	35	822	957	754	158	720	95	626	265	14	26	764	349	321	825	652	630	730	352	428	674	871	581	124	81	303	12	992	247	602	282	837	633	919	195	225	943	177	894	712	472	777	556	461	285	749	461	391	870	947	68	381	714	975	140	583	513	280	444	324	561	940	438	176	290	184	847	729	170	866	414	458	790	790	515	867	623	211	627	104	34	272	16	681	166	744	702	582	807	433	210	242	177	501	916	250	976	110	86	789	362	412	102	641	919	462	828	777	208	816	87	213	110	562	937	82	874	918	289	67	115	945	4	696	684	685	95	190	117	355	163	153	86	197	306	449	633	365	894	657	12	868	184	842	475	468	989	101	453	376	266	150	559	14	740	390	667	497	586	589	938	624	162	334	444	557	471	939	306	552	960	583	350	94	53	174	1000	587	288	108	191	959	459	894	983	717	201	188	559	931	68	580	940	633	897	116	180	678	577	759	600	270	30	951	669	311	407	591	929	92	797	28	891	857	920	510	682	164	764	54	334	621	867	491	493	380	863	356	30	923	379	822	760	799	956	569	750	725	886	822	858	385	319	634	178	371	85	630	10	330	415	9	666	17	
109	683	1	186	271	454	699	664	173	409	4	940	962	161	982	792	197	212	359	920	518	184	823	10	617	733	984	4	196	888	834	314	903	536	599	186	980	447	28	68	567	164	780	201	178	356	169	476	270	520	88	303	51	961	599	456	729	757	377	165	167	303	943	332	749	598	280	978	807	508	350	17	765	346	251	631	214	283	369	507	527	780	735	610	627	232	347	461	263	996	445	250	318	898	765	991	44	334	25	677	657	576	621	321	363	537	176	735	905	285	562	401	604	899	67	988	305	499	640	273	912	225	848	635	934	706	80	759	989	703	11	197	916	466	799	782	778	954	709	39	325	863	530	473	461	589	697	99	81	742	310	575	803	139	386	32	525	48	741	28	417	841	347	833	7	406	157	78	851	343	912	608	762	186	44	718	728	26	651	808	609	174	294	715	677	676	695	421	24	262	556	966	421	794	61	117	872	984	738	474	344	469	589	80	177	241	241	586	636	761	114	235	70	630	117	473	250	187	439	949	702	136	612	579	367	177	572	382	666	255	316	735	538	445	929	690	141	78	809	654	717	823	34	444	108	360	374	847	159	511	398	461	851	65	370	229	318	914	934	299	667	161	127	505	729	819	853	908	269	501	373	39	132	856	474	507	871	346	842	844	139	818	490	115	149	886	26	302	48	865	993	229	504	222	658	471	537	799	649	616	849	175	70	863	381	367	767	465	424	708	259	887	484	24	906	438	985	451	747	441	589	775	94	260	858	100	863	933	523	217	778	946	401	527	19	407	873	555	408	267	887	759	696	378	913	734	280	294	370	566	286	850	916	27	293	382	863	67	461	776	889	34	633	731	563	711	398	882	469	757	111	564	431	494	184	555	74	721	336	265	239	942	720	208	206	293	376	644	710	827	361	193	638	930	880	316	969	935	221	747	
932	97	781	410	295	930	741	646	785	245	401	661	801	994	599	617	425	254	908	394	62	549	274	331	290	782	469	463	294	818	214	682	475	566	34	708	318	706	260	703	350	909	519	451	716	571	686	915	222	789	965	595	88	138	856	141	655	725	331	213	432	817	664	67	714	331	875	274	496	553	463	522	463	70	599	225	763	606	277	958	938	422	968	906	432	688	625	590	405	248	368	893	977	677	357	291	304	916	381	944	274	801	298	31	786	657	993	566	5	303	941	9	997	683	426	159	418	299	428	592	712	536	286	250	953	613	932	650	983	286	364	196	759	45	960	854	285	735	733	686	222	5	385	444	424	783	842	711	367	742	528	19	202	706	243	891	355	561	424	75	508	131	315	283	388	94	982	506	597	272	62	295	283	915	359	53	270	105	663	3	704	947	703	448	582	410	852	961	261	51	592	757	662	825	326	275	797	38	130	42	609	342	288	164	192	729	320	35	708	853	56	451	15	737	870	604	239	690	30	952	155	381	134	625	131	25	827	535	52	461	357	793	701	288	705	877	779	199	70	266	207	947	739	562	408	901	934	279	345	168	387	60	914	22	49	281	282	380	183	466	936	739	459	565	726	573	191	951	965	600	225	280	957	870	622	949	661	854	973	389	815	703	5	986	608	65	643	283	480	595	9	819	839	615	644	814	131	814	602	607	154	105	246	953	958	591	455	119	103	569	608	571	179	762	866	300	808	960	450	988	29	163	870	197	834	213	25	415	777	971	709	745	857	345	968	397	236	745	967	724	83	82	589	67	895	315	540	800	21	513	288	210	686	266	326	897	383	839	700	282	603	98	146	389	701	618	41	22	589	894	367	411	192	846	901	373	830	185	295	879	62	888	137	519	679	41	113	162	423	204	180	903	930	201	101	755	77	327	921	609	
759	574	986	867	183	444	320	229	627	53	87	763	310	238	765	855	94	924	191	35	726	181	289	632	909	70	358	335	956	664	46	609	856	499	85	310	969	755	493	36	0	38	570	452	770	785	710	961	705	11	198	456	1	325	59	745	527	723	774	780	561	307	672	181	760	708	958	196	540	688	453	889	950	474	261	236	269	351	56	175	236	45	844	983	413	856	407	967	600	138	472	668	847	651	825	393	217	422	177	307	419	121	90	160	420	564	469	496	267	652	620	163	841	481	102	235	608	48	639	210	635	203	353	92	842	756	817	545	187	574	921	107	200	720	190	148	173	459	327	932	320	493	442	52	94	227	414	296	990	21	965	361	730	652	594	126	857	738	344	73	604	757	897	185	609	659	473	578	821	112	366	596	762	268	841	907	706	660	658	544	918	348	81	147	131	929	61	322	300	289	452	127	480	226	936	597	26	760	37	166	875	401	17	276	727	927	494	475	141	953	331	575	691	79	960	713	906	633	667	336	307	459	272	919	878	802	924	981	246	923	150	230	840	718	686	823	976	802	692	90	966	124	98	14	929	531	513	877	124	323	943	226	757	616	161	762	987	187	280	327	877	898	537	341	155	761	711	99	704	493	370	946	451	590	611	355	134	293	21	681	72	313	232	139	456	471	907	209	376	180	299	853	195	747	299	580	820	605	614	983	816	449	213	798	235	857	693	488	782	16	407	339	956	283	610	575	81	114	613	405	25	773	817	215	132	631	205	293	195	414	329	717	314	607	241	889	93	768	524	706	849	237	209	82	136	112	62	268	1	879	744	687	234	732	505	717	897	153	203	831	210	553	89	564	497	323	296	58	410	340	422	996	568	497	960	16	64	651	785	9	895	93	461	616	480	1	940	779	387	437	113	436	503	77	728	119	159	989	401	132	
828	577	405	136	146	313	856	437	541	878	796	902	463	250	978	154	63	807	707	865	985	63	387	440	99	22	418	278	68	305	90	764	841	504	748	890	746	728	464	544	420	474	247	524	111	633	759	178	459	406	152	568	252	872	565	770	248	361	41	742	655	473	746	577	665	455	878	51	349	937	698	374	275	792	779	2	35	190	396	509	833	300	127	708	143	999	419	137	742	979	672	976	584	78	863	268	0	550	968	718	306	374	812	659	48	131	749	318	392	768	378	615	81	572	585	378	777	592	171	843	70	220	33	833	868	254	42	483	437	126	98	727	455	97	131	22	684	137	163	795	96	330	442	570	607	335	902	583	954	528	109	257	656	62	431	11	94	802	452	67	184	250	699	934	119	381	729	338	295	391	519	119	707	515	284	657	408	84	737	570	277	337	972	525	720	227	350	412	216	10	150	939	567	402	871	751	420	321	102	902	762	365	765	501	460	664	601	807	548	122	991	921	805	533	796	437	741	716	434	427	345	642	327	659	134	718	811	892	213	455	836	868	859	464	554	813	430	252	191	417	917	224	540	169	962	200	754	387	461	710	832	337	359	904	735	554	715	152	623	3	890	44	682	322	274	287	829	121	509	528	907	323	731	398	469	218	21	460	220	734	229	150	917	557	439	993	708	997	194	479	585	313	962	224	985	321	506	309	655	984	499	118	305	793	386	831	706	653	747	724	445	108	398	546	680	408	517	180	878	316	94	853	945	211	848	412	76	309	687	711	327	235	110	430	682	30	641	623	396	930	578	617	150	895	263	379	148	17	962	88	97	457	805	815	74	504	103	542	127	945	180	579	491	781	60	518	15	394	624	763	891	343	465	686	913	718	158	8	235	308	970	479	864	642	435	285	766	772	550	292	876	604	295	775	99	936	483	143	671	921	
960	85	80	579	354	991	82	871	285	377	490	721	532	596	879	74	951	981	454	120	91	768	525	924	760	475	627	282	25	583	684	654	108	190	141	582	236	189	710	668	246	959	857	583	565	350	472	886	39	500	121	789	137	307	435	615	575	939	464	91	878	49	277	911	289	367	652	239	247	930	970	560	829	404	508	396	5	986	957	472	404	509	730	9	635	921	897	904	201	173	104	518	844	737	247	455	576	618	460	610	355	214	140	739	972	510	613	939	24	370	976	606	186	979	335	757	439	406	925	29	663	370	588	353	156	469	68	845	584	568	753	437	767	450	906	851	451	287	908	487	387	621	384	845	74	155	560	64	59	408	312	126	35	536	316	432	158	475	496	137	949	297	852	216	769	29	276	905	284	259	547	71	801	475	363	643	113	292	93	20	498	569	426	30	483	256	157	887	847	548	77	224	719	327	62	202	271	467	216	874	424	230	256	863	607	65	936	391	868	909	594	261	567	549	176	618	927	423	830	903	976	216	512	641	900	897	395	608	626	632	364	956	90	678	439	852	90	2	187	128	640	306	928	898	999	115	672	60	543	557	313	399	366	936	214	110	949	592	470	55	535	112	345	173	169	984	582	488	427	466	477	318	383	430	139	604	766	893	369	417	901	115	469	743	797	762	594	211	621	21	69	283	948	961	834	51	762	988	955	346	626	390	62	3	609	455	367	831	475	273	852	477	437	963	815	868	963	596	596	884	1000	280	923	927	804	768	535	457	338	569	399	108	506	216	459	638	204	932	387	537	289	967	629	338	130	115	367	53	886	141	5	160	922	568	616	227	563	884	742	943	224	692	106	136	976	668	749	131	877	289	494	786	154	427	985	526	841	467	139	101	93	222	357	36	659	590	777	361	390	559	236	933	436	783	892	970	811	739	277	18	
402	143	414	765	812	314	774	397	791	367	410	776	692	123	234	407	406	201	964	908	769	1	967	425	218	653	439	716	970	378	615	416	778	463	875	782	525	248	112	745	951	963	387	933	383	271	340	408	331	652	749	605	260	313	28	23	777	83	174	475	300	132	976	412	997	985	96	127	792	681	138	457	651	98	119	382	902	863	300	587	710	681	819	367	957	22	823	509	450	610	53	92	35	646	374	616	17	843	858	458	686	887	943	111	668	595	373	857	815	101	501	422	338	995	510	863	86	742	536	817	224	8	639	444	834	606	328	398	40	287	468	994	800	842	223	209	793	422	806	819	453	391	374	691	73	651	236	948	493	795	249	637	274	855	599	890	753	744	590	950	623	240	999	55	529	110	905	302	117	82	49	372	453	840	881	941	145	848	888	470	411	140	240	63	574	995	837	188	887	727	862	213	6	454	324	830	712	290	477	90	373	502	904	649	459	482	940	987	207	2	244	982	201	719	343	668	611	502	609	403	833	966	184	405	564	841	453	250	299	770	819	671	16	408	191	15	364	150	977	565	391	672	914	162	127	40	938	292	87	196	441	121	707	213	723	270	532	787	954	948	159	4	150	520	246	494	411	485	42	314	359	937	400	196	173	626	256	79	256	157	486	232	347	448	802	719	746	342	738	816	33	429	510	951	297	641	408	51	289	962	709	801	310	183	857	186	704	70	810	960	664	534	669	4	644	677	871	102	854	923	936	568	359	32	390	92	77	624	187	347	955	293	736	396	363	622	613	334	802	879	178	744	494	264	680	187	373	136	226	631	804	887	290	246	830	190	459	272	796	467	464	475	772	69	420	434	454	243	248	419	344	260	563	413	30	191	350	864	409	804	986	686	547	931	74	919	470	92	838	290	401	523	403	392	398	101	902	265	166	559	
187	56	694	314	532	711	227	126	939	6	248	12	159	730	439	145	344	728	404	362	894	627	622	185	190	99	318	772	109	658	344	71	634	288	348	207	556	327	311	682	571	455	822	207	153	261	1	896	478	868	286	403	761	869	458	563	317	631	39	292	219	723	733	954	403	896	259	532	925	876	927	997	729	396	333	842	712	606	699	185	767	66	470	808	410	591	752	698	338	531	918	421	870	745	142	603	867	61	388	776	40	85	882	274	770	510	326	933	686	381	253	232	413	299	512	113	961	650	274	51	713	75	799	48	746	16	381	270	509	99	486	332	231	24	198	38	151	741	889	500	518	349	813	685	871	481	249	349	126	307	233	644	874	826	708	10	330	926	407	491	149	179	254	882	211	0	894	127	120	17	115	817	94	214	636	851	239	716	701	801	482	991	409	820	950	534	404	432	544	100	79	937	821	756	257	154	321	2	660	691	749	30	17	797	577	125	738	761	639	409	557	459	590	642	869	451	313	837	543	65	409	611	779	54	614	525	257	719	879	400	146	456	147	939	379	905	409	916	464	437	160	39	11	586	774	764	303	907	747	938	542	313	390	214	549	603	183	943	798	227	945	153	959	749	289	136	755	750	545	169	789	763	964	699	351	675	744	759	479	904	272	411	502	61	603	545	79	285	819	674	606	365	750	119	36	60	186	146	634	888	148	118	765	968	828	519	100	34	442	20	886	965	67	274	904	714	469	429	585	872	774	599	904	597	118	472	614	833	434	541	221	901	29	679	603	914	451	685	71	344	126	181	434	608	216	108	551	209	270	706	592	641	524	61	306	702	605	874	184	552	404	997	213	23	556	906	670	224	156	583	830	837	367	163	265	741	553	881	352	202	614	620	316	428	332	62	576	251	74	47	589	958	405	650	552	746	788	22	651	710	
