147	912	675	280	16	637	990	94	571	526	473	205	84	650	358	347	946	532	607	399	418	712	946	523	285	345	812	969	605	876	924	702	942	938	412	634	532	602	552	60	235	581	726	868	600	232	684	276	610	671	39	14	707	203	287	77	128	73	376	746	597	790	42	968	926	390	911	207	462	386	756	314	523	848	998	834	246	791	31	533	711	144	165	394	542	527	345	140	540	769	482	442	890	901	65	194	36	687	5	193	983	354	879	218	747	355	517	280	21	818	222	448	393	949	197	224	488	225	730	878	596	775	844	948	725	335	801	665	442	302	910	970	105	136	182	384	54	422	682	559	202	705	337	187	763	477	491	111	796	995	640	577	110	505	777	316	63	491	840	129	675	21	997	832	942	693	470	139	456	720	365	431	503	307	593	925	480	804	252	647	102	381	998	678	410	503	84	115	475	327	896	817	303	644	23	195	73	53	797	922	589	916	814	474	227	586	676	407	417	505	345	373	120	24	638	106	127	688	911	257	102	168	651	178	187	86	734	593	252	949	114	487	69	808	804	751	912	737	301	757	33	954	208	772	807	773	802	761	181	371	922	101	158	455	65	504	24	418	527	593	645	267	664	62	999	547	11	945	737	487	395	455	810	305	895	459	524	577	249	936	249	930	265	947	168	5	197	342	126	588	650	947	618	574	240	492	176	218	763	333	444	14	654	129	396	590	530	62	355	25	694	774	458	248	742	167	606	153	46	319	332	145	891	342	25	659	303	722	380	935	65	198	637	774	113	248	188	1000	573	597	769	49	211	521	642	220	563	98	490	729	309	880	682	153	187	147	617	109	822	431	167	37	664	386	366	647	903	975	398	979	857	151	910	209	616	789	846	214	612	88	599	7	126	735	233	762	588	893	252	822	731	743	413	295	21	929	442	487	227	856	
707	698	58	55	826	974	417	409	122	820	209	409	140	647	664	91	439	854	266	531	10	794	569	393	922	898	824	57	951	337	368	391	593	176	102	161	871	421	988	279	284	385	211	343	443	65	462	210	15	369	253	211	615	135	313	926	211	352	535	750	956	923	525	13	735	213	326	340	420	99	428	156	851	709	986	706	581	750	393	384	339	507	345	799	29	477	737	918	404	495	839	432	132	862	167	49	681	633	244	677	885	638	167	473	198	983	930	397	626	23	465	261	832	19	607	216	253	828	594	665	455	235	325	18	607	486	73	971	315	736	49	496	765	309	550	218	841	929	853	484	435	718	779	847	89	61	675	927	600	388	549	75	385	944	131	331	674	724	18	858	147	977	44	309	177	482	726	654	376	761	413	126	277	648	944	328	814	75	125	893	501	70	153	171	132	979	878	779	639	935	941	479	719	28	616	652	591	599	939	828	776	181	269	677	648	462	310	606	841	924	168	946	424	966	9	54	173	187	737	178	333	547	655	25	911	126	477	575	991	410	7	943	784	229	169	992	397	346	341	607	867	639	774	536	952	136	897	947	764	954	24	565	475	440	867	377	180	173	78	88	308	655	687	295	19	68	133	818	941	514	550	62	350	551	824	967	647	975	43	770	55	523	993	269	166	571	431	51	3	200	219	13	417	612	323	337	97	283	501	286	401	162	586	903	417	838	293	936	589	859	302	686	971	126	313	552	870	143	479	298	921	850	285	375	893	814	736	856	598	545	73	696	787	785	646	292	811	587	617	204	138	63	190	314	397	0	600	313	265	593	10	106	283	106	978	104	439	35	435	879	483	437	963	696	326	484	251	299	708	775	785	312	570	320	860	777	69	615	209	826	278	278	521	457	764	420	707	757	330	795	366	863	795	86	977	379	196	57	543	109	
468	332	885	149	289	521	440	886	109	267	835	532	930	675	124	939	183	130	810	995	395	227	690	991	165	141	298	453	900	268	350	746	458	56	395	598	860	789	626	685	671	708	369	500	562	233	744	742	724	436	684	637	726	849	904	385	286	707	589	747	207	40	526	51	504	858	254	280	50	382	429	703	430	323	356	99	914	716	550	904	484	450	484	230	382	844	744	120	366	999	734	566	534	885	932	411	689	908	933	152	641	792	237	392	177	424	728	532	506	670	371	706	753	508	985	774	759	597	287	25	597	423	570	540	91	388	790	249	8	930	279	86	834	806	717	333	470	403	825	181	33	958	219	105	842	988	534	137	948	422	955	182	581	670	329	698	312	88	328	894	891	576	419	547	433	516	441	610	610	940	526	706	360	542	145	656	378	764	944	404	959	350	382	648	706	919	981	910	506	754	702	913	356	124	885	548	482	161	725	39	436	173	692	314	754	285	535	752	864	638	991	295	355	805	166	378	613	897	562	552	389	240	19	553	921	676	73	754	449	481	153	533	674	404	256	536	719	81	716	740	118	206	112	489	218	803	543	813	460	962	194	647	679	239	359	751	962	852	989	677	260	283	754	620	556	264	159	588	960	921	835	860	35	496	607	419	717	99	275	709	142	173	129	402	603	692	691	584	180	616	805	779	456	372	893	92	403	102	52	530	145	92	594	153	927	125	396	897	356	716	279	352	485	236	642	618	891	415	980	296	995	341	541	1	241	772	335	222	734	46	724	584	200	846	944	12	878	741	15	93	701	400	667	683	49	499	613	327	281	121	986	63	656	383	255	277	57	886	873	876	40	332	84	223	622	88	310	318	707	203	572	634	505	241	676	974	759	49	914	122	734	976	623	490	513	219	39	351	818	931	91	109	244	292	203	404	951	928	480	740	
920	233	23	708	331	553	500	643	715	987	184	76	123	839	713	357	545	338	165	809	950	336	719	513	829	794	730	241	813	1000	330	419	724	450	521	107	547	541	145	170	76	301	17	945	548	627	9	91	502	984	154	185	986	445	378	874	227	538	543	477	749	316	675	803	906	256	175	917	649	927	950	758	913	245	500	270	796	486	401	47	282	620	211	494	398	483	935	951	352	225	412	642	852	82	690	638	684	354	919	739	160	886	343	758	535	969	566	325	323	375	155	155	138	558	614	985	370	19	216	607	501	651	178	915	996	197	329	898	627	83	99	232	599	89	989	55	165	152	167	561	714	354	184	976	782	933	73	970	340	151	564	688	417	483	954	285	193	576	926	353	107	729	103	885	638	481	283	68	907	72	252	445	427	836	733	266	877	5	627	615	961	825	177	898	61	880	134	595	572	413	522	444	441	111	1000	442	619	703	672	288	454	84	209	505	917	829	312	51	670	84	14	721	621	45	769	397	909	959	133	444	944	227	885	272	684	174	907	548	484	572	565	148	701	390	736	466	880	386	888	665	671	862	441	640	738	786	920	635	507	73	899	661	225	276	600	805	333	805	501	708	852	48	809	341	418	528	147	764	268	507	877	586	631	930	521	588	659	116	883	172	736	338	1	141	620	32	602	391	319	450	837	875	359	12	225	749	734	755	106	992	988	57	563	485	42	852	262	829	549	140	914	758	482	769	188	303	404	206	810	381	371	39	49	370	408	407	531	340	418	641	911	958	74	308	88	794	42	770	412	216	442	553	597	63	276	15	282	447	508	860	46	799	761	446	299	681	972	546	819	14	102	698	310	793	543	791	215	594	708	660	784	30	44	571	70	418	908	274	229	333	727	267	621	280	340	407	319	563	742	496	670	448	110	137	631	124	698	541	501	312	
579	226	844	495	603	720	916	789	418	849	653	235	223	646	501	402	672	25	480	645	952	272	659	189	597	963	1000	771	711	841	622	407	516	198	732	336	232	803	574	222	191	596	859	101	464	833	830	251	622	495	781	302	262	101	497	334	572	154	489	151	757	86	611	628	913	523	84	543	501	681	64	171	618	452	452	979	223	231	453	17	260	983	356	180	267	68	181	346	915	557	942	649	839	31	307	633	106	218	368	902	128	12	343	11	701	716	135	159	501	255	666	793	332	592	758	758	694	725	379	468	513	912	137	320	388	658	128	909	935	344	330	299	341	528	610	432	717	834	242	201	693	334	625	173	266	204	592	51	82	745	354	883	499	969	794	99	903	917	160	428	679	233	247	140	301	983	223	796	795	101	636	963	69	536	334	952	690	719	983	746	751	915	821	669	285	26	639	547	988	483	800	766	7	270	704	927	620	845	723	181	797	742	929	342	173	723	112	880	898	675	357	849	593	244	179	582	355	504	299	250	831	675	818	839	253	695	793	980	462	813	594	523	20	932	819	133	539	363	20	538	497	256	7	915	228	816	329	904	286	849	793	704	713	884	79	485	768	528	552	491	551	585	894	150	626	248	545	776	829	286	49	116	394	570	209	729	55	441	716	681	829	217	113	224	147	76	152	307	712	538	13	590	0	297	582	979	204	143	896	401	700	609	309	285	639	329	603	384	898	803	87	929	992	119	815	295	412	785	404	418	196	308	152	661	924	719	701	624	264	389	276	151	849	313	445	389	760	731	804	480	207	420	125	680	370	322	933	334	558	892	18	213	594	793	310	581	453	473	125	254	223	106	58	55	930	48	116	679	813	284	815	115	841	217	752	338	712	931	549	136	459	0	898	764	405	902	683	355	934	270	829	254	783	442	49	826	320	686	746	442	
485	929	124	49	587	482	463	721	801	5	81	541	189	400	300	173	941	191	619	362	162	948	514	508	702	46	187	628	630	422	126	754	211	253	716	296	16	108	618	424	231	561	73	802	680	464	136	80	163	543	489	375	965	612	123	187	699	550	164	188	178	43	147	39	213	235	927	160	355	701	667	765	481	63	663	220	447	916	341	489	898	514	84	220	128	784	316	291	523	733	975	352	753	305	775	600	974	311	185	632	20	496	103	471	352	724	313	606	827	899	466	13	466	495	547	94	600	532	985	224	544	49	121	210	41	370	566	165	101	23	323	137	364	820	730	677	708	167	25	586	237	972	808	43	789	649	384	959	154	111	553	544	909	287	943	66	805	451	945	416	553	143	564	116	243	663	257	985	727	320	125	623	721	698	894	843	224	670	613	585	647	122	456	387	22	279	225	619	460	75	182	45	872	169	46	168	511	243	389	685	90	816	800	931	709	981	265	557	526	303	734	101	388	937	580	511	174	856	63	48	716	231	400	137	899	851	319	128	214	30	967	85	326	402	414	760	313	282	309	426	597	515	718	940	121	336	980	68	583	237	811	98	266	486	574	730	180	791	246	411	275	588	294	454	53	150	542	340	138	61	446	965	42	134	643	236	953	811	777	703	273	972	635	710	271	443	932	654	820	548	998	703	906	953	227	282	389	699	366	274	647	278	297	795	275	997	379	519	976	104	304	878	0	802	358	281	834	420	800	683	448	321	755	190	351	499	671	242	357	405	931	99	995	815	551	543	638	557	580	415	275	553	592	886	184	330	34	114	749	224	339	105	666	143	884	279	35	836	27	582	16	809	338	257	134	256	333	136	24	573	721	94	542	390	574	966	511	925	430	883	169	436	253	642	396	75	664	832	821	596	91	964	601	429	688	27	678	715	417	799	
849	980	692	661	259	152	946	865	192	413	706	699	20	361	687	766	60	271	167	860	117	726	29	923	753	744	285	303	187	943	582	466	717	87	464	901	261	797	2	38	795	691	728	131	589	652	627	297	559	584	507	415	897	283	962	623	665	871	345	367	217	697	579	90	170	985	563	45	845	247	835	113	672	810	669	890	413	365	197	525	645	983	587	550	272	976	528	800	757	998	519	360	448	262	529	284	476	412	259	827	926	142	627	64	869	921	160	355	873	177	694	84	244	188	774	362	202	595	243	374	185	142	296	455	937	383	165	762	535	439	962	417	286	913	839	114	121	986	320	982	656	808	634	163	770	314	379	238	92	691	443	663	30	396	441	32	178	272	382	505	51	823	214	482	212	598	950	155	89	455	212	231	171	863	776	389	372	201	777	548	369	619	633	160	61	752	964	66	234	433	299	909	776	232	480	709	185	841	684	259	204	269	130	646	760	843	159	478	985	124	61	123	467	837	516	499	66	842	935	778	861	335	175	766	93	178	939	346	947	837	60	151	42	604	480	633	204	745	66	848	476	946	645	220	437	622	187	2	93	50	82	356	732	40	187	941	529	460	36	188	295	321	335	131	969	720	548	112	437	650	57	536	129	569	743	59	152	253	557	960	733	629	369	519	323	754	915	469	496	912	241	9	555	852	181	738	995	237	440	834	883	408	625	880	549	968	436	613	450	201	461	577	411	110	933	446	614	745	587	16	783	558	921	344	301	870	476	646	462	763	412	583	770	948	207	576	343	850	668	576	750	41	135	990	38	660	809	530	890	207	186	752	32	347	267	486	318	161	459	889	89	651	14	71	121	596	539	384	203	525	662	215	238	690	712	85	811	746	158	151	688	440	82	431	289	786	170	506	911	303	132	564	816	440	38	658	938	568	795	209	
449	856	455	396	470	775	478	131	381	482	863	48	249	502	576	28	787	523	115	233	936	447	367	491	268	423	938	972	179	89	798	579	569	467	347	233	852	173	507	707	395	588	174	271	139	204	690	163	463	587	203	109	852	263	745	693	328	329	288	671	838	110	224	912	256	970	553	109	536	117	763	424	807	772	738	232	190	832	931	174	743	494	675	317	439	493	273	276	430	609	429	261	532	565	873	290	227	760	520	491	820	230	900	841	379	493	769	467	399	143	655	75	404	194	934	646	426	658	245	653	719	791	37	367	375	930	537	844	898	158	582	904	890	749	233	461	412	743	247	253	770	607	786	394	105	428	853	662	341	112	866	991	294	603	70	155	863	425	451	760	794	179	694	394	792	317	754	688	188	867	715	740	745	582	467	79	136	522	854	857	836	469	128	321	524	943	225	542	751	871	188	269	937	922	747	488	372	334	456	294	635	320	22	574	798	208	551	383	298	572	144	887	532	33	816	638	607	169	940	231	63	625	475	938	881	982	975	874	592	395	250	768	888	290	544	40	431	431	241	867	550	523	200	432	94	600	58	360	835	164	735	96	361	537	507	26	1	329	837	966	762	873	209	281	134	540	487	354	128	788	738	775	624	441	817	419	285	487	105	829	402	432	354	604	622	785	179	638	273	963	558	496	249	156	669	926	305	316	969	404	232	560	885	859	876	560	210	433	534	716	755	200	654	104	859	694	240	619	954	965	759	274	483	961	245	38	28	113	961	561	47	559	195	804	861	692	130	133	172	634	934	4	170	789	529	252	618	329	886	696	324	168	837	151	328	495	236	263	223	816	22	879	930	656	672	25	226	907	113	915	972	18	548	324	630	634	849	684	339	914	809	640	18	930	41	232	595	56	35	944	399	898	486	669	723	701	100	797	771	646	
366	650	850	890	201	60	848	164	586	559	520	281	828	304	657	338	540	56	836	479	95	368	231	598	208	152	817	553	776	514	822	343	1	824	55	79	27	555	351	158	400	583	971	318	333	369	541	732	623	734	982	1	970	785	43	915	145	665	142	892	450	350	684	313	953	170	309	839	478	597	945	208	709	199	278	240	79	627	874	614	885	117	203	485	607	88	776	953	510	724	231	786	88	823	864	928	522	220	571	397	228	662	424	741	81	831	662	544	240	695	210	829	706	301	442	769	363	594	584	972	460	892	23	122	369	917	997	239	518	728	599	421	438	654	286	236	318	955	211	834	989	699	124	431	180	500	981	368	681	729	225	112	86	398	874	522	230	233	182	79	744	987	535	942	814	503	668	602	831	877	169	207	221	95	663	802	225	181	612	383	608	262	502	337	485	973	140	867	102	415	685	802	331	539	588	988	899	748	971	209	941	39	313	859	709	554	894	190	569	274	45	801	444	895	767	202	841	789	368	681	827	837	264	337	703	588	491	857	863	801	757	203	246	583	893	328	652	63	848	682	567	190	446	678	907	563	160	755	256	363	10	818	205	767	707	370	546	297	811	781	611	445	494	221	748	697	294	566	935	723	634	260	446	924	829	647	92	712	701	189	166	29	927	672	269	313	822	170	653	768	876	2	244	421	736	832	449	637	55	173	442	201	590	262	966	533	912	370	710	771	441	773	854	440	285	770	812	813	586	825	858	28	145	992	522	44	994	220	648	703	838	371	498	329	781	382	843	142	227	396	747	4	572	465	992	695	602	506	55	373	149	2	308	562	996	987	604	220	26	753	278	868	297	444	902	800	818	608	667	475	67	117	980	316	771	462	739	281	935	110	968	501	641	386	92	965	761	257	27	276	488	521	410	843	715	387	846	756	356	693	
625	750	525	967	306	810	182	528	965	565	462	945	279	158	348	512	669	298	144	237	612	723	225	826	570	333	271	453	9	32	426	357	742	561	920	76	32	650	641	280	226	986	675	267	367	370	653	863	710	774	336	564	335	310	340	200	479	615	468	334	293	957	457	242	742	543	32	341	183	161	639	321	462	41	307	28	801	198	103	279	738	192	327	528	493	526	714	565	851	356	334	809	503	948	13	204	182	143	550	478	424	682	423	53	95	665	440	993	66	840	896	939	634	341	57	779	909	265	585	603	651	557	373	96	877	830	194	711	550	223	112	553	348	868	653	342	337	191	403	223	130	479	167	619	950	912	517	226	9	751	79	478	680	557	972	570	101	414	365	466	3	939	348	296	454	233	68	528	120	957	134	1000	625	589	127	346	538	755	574	831	496	73	6	804	49	705	111	436	596	135	487	240	494	936	274	615	587	584	803	799	944	996	895	728	834	227	373	66	354	909	214	696	259	993	279	971	848	332	176	186	240	445	691	831	389	460	994	409	408	626	650	111	514	91	901	225	59	629	367	0	488	778	589	985	592	915	819	202	275	661	788	172	469	454	200	136	60	581	190	407	665	921	684	236	716	62	368	696	424	452	316	920	799	68	853	529	542	816	97	193	542	546	692	424	919	66	59	45	485	136	331	710	495	205	966	896	230	656	795	323	442	969	281	813	897	288	965	264	220	697	151	875	937	434	333	893	243	92	380	484	547	944	632	81	981	407	170	376	103	271	438	380	605	681	493	488	25	386	177	40	681	697	849	359	707	882	636	99	95	590	110	616	292	845	398	307	20	615	301	193	907	429	590	254	327	866	396	941	221	838	461	903	350	437	493	514	129	162	932	397	351	721	856	679	847	583	501	117	828	573	664	228	423	972	802	869	910	937	847	265	
796	791	988	750	885	880	986	100	961	859	362	681	154	671	141	72	523	383	581	532	184	897	703	537	193	723	65	283	927	442	855	281	391	368	469	897	382	847	997	589	809	756	623	508	641	708	457	106	606	793	837	686	978	612	486	887	478	830	500	309	70	941	75	37	364	663	348	566	197	191	550	820	823	841	289	543	196	505	174	908	39	111	471	568	620	144	990	538	208	107	914	381	192	958	488	630	177	693	245	47	71	93	553	958	199	488	713	156	682	186	142	503	441	633	342	757	700	386	625	961	262	398	860	214	313	856	724	184	529	768	641	350	826	820	534	264	443	569	367	377	263	446	206	273	794	0	165	48	271	48	831	652	755	377	983	678	396	787	280	559	385	975	370	443	239	839	327	945	366	729	426	221	332	190	940	894	409	244	799	886	654	496	225	14	280	879	9	656	959	984	88	370	357	784	679	674	465	220	129	214	71	151	336	845	746	575	383	862	512	740	600	649	511	415	955	521	185	953	729	301	521	166	971	218	327	714	409	23	852	909	188	789	493	354	10	446	434	253	956	733	514	419	625	90	883	555	135	823	797	243	233	413	503	735	389	469	303	927	704	749	459	236	941	846	309	355	724	667	722	214	258	718	694	790	260	344	787	938	728	119	980	723	367	669	483	722	738	544	475	982	225	612	512	591	784	433	16	86	483	423	828	244	562	154	302	762	712	138	567	118	375	722	74	198	542	681	479	82	38	903	136	509	951	204	237	226	460	34	768	243	864	676	656	74	139	62	120	615	580	253	720	18	104	551	246	484	137	34	642	658	159	560	377	683	667	228	33	85	768	752	92	290	980	755	823	486	721	45	48	569	711	1000	593	184	667	89	810	564	67	210	917	495	234	428	533	129	500	507	519	595	749	943	743	93	862	194	973	918	245	725	
673	682	741	524	525	736	340	353	529	555	968	687	637	429	102	30	263	445	713	868	703	22	387	437	794	916	827	874	933	146	403	441	112	699	354	540	877	169	765	93	157	152	567	527	6	645	492	235	651	471	58	55	775	72	443	578	357	720	484	299	119	409	134	839	292	543	316	161	573	938	962	327	241	184	637	939	517	562	812	811	352	558	861	231	87	521	972	485	895	380	426	593	888	116	816	502	113	941	920	258	421	726	745	448	860	319	425	424	948	931	911	893	129	804	333	723	748	175	981	57	817	588	891	689	268	140	345	761	870	811	744	391	874	584	866	399	943	40	617	508	668	298	303	450	900	851	568	128	399	663	459	471	244	720	72	322	994	396	154	65	330	684	570	310	415	235	460	940	869	556	374	31	182	89	972	75	30	700	602	9	724	485	270	913	945	480	616	432	460	643	97	276	167	873	17	837	337	553	913	74	465	457	197	691	759	458	522	585	229	256	713	712	109	242	394	535	423	520	457	692	628	524	380	946	596	78	451	563	590	630	674	724	936	213	830	201	192	463	125	131	340	975	673	881	609	683	749	605	787	242	88	440	41	526	392	995	595	95	732	248	360	391	973	419	610	97	369	697	243	987	978	250	513	89	222	657	867	545	738	148	50	609	980	476	261	528	810	232	194	879	91	609	940	22	85	570	371	543	111	41	401	392	775	573	363	547	306	226	593	677	324	265	814	662	637	306	215	857	311	149	995	214	826	676	979	182	529	73	561	165	270	684	728	609	356	140	125	713	77	983	478	106	984	628	908	281	910	238	882	987	982	135	337	283	755	939	265	58	547	453	201	956	681	566	70	327	805	303	276	839	536	820	691	134	189	16	698	208	852	453	344	7	141	845	760	647	703	337	301	783	668	489	372	599	980	270	159	147	738	336	
