798	25	190	220	603	267	155	290	137	115	864	190	398	346	766	954	101	635	857	521	163	360	904	271	718	398	829	120	699	590	424	296	571	593	638	44	348	186	832	403	150	164	346	272	7	960	710	612	609	336	494	833	401	122	785	830	257	325	899	956	617	548	357	130	345	715	32	640	127	84	402	585	563	166	78	689	190	317	936	313	408	283	61	982	743	942	45	676	46	353	16	380	392	666	66	856	317	859	796	392	848	915	427	534	935	366	813	635	970	431	759	261	618	616	205	399	162	241	903	230	849	891	249	586	86	63	762	233	921	67	611	995	481	599	319	963	531	521	34	697	350	718	102	137	963	954	36	487	864	118	119	694	513	385	478	989	712	152	850	112	982	452	537	474	569	799	530	165	405	221	255	169	106	921	169	390	945	185	765	303	122	216	235	904	906	974	225	793	347	558	300	658	869	352	326	886	751	361	646	858	493	865	347	78	496	438	608	376	921	215	490	401	496	846	561	233	699	349	683	458	242	876	352	724	395	997	190	104	845	469	890	494	963	299	167	4	490	481	271	88	148	884	809	724	625	299	927	451	416	709	127	810	561	946	944	459	971	80	872	535	909	27	400	572	5	902	75	265	664	167	119	892	384	911	482	96	75	843	205	592	793	837	699	830	621	627	116	610	830	381	822	572	372	931	55	555	723	294	195	521	101	842	39	815	410	67	514	412	275	270	592	612	281	262	311	839	584	866	471	448	252	531	35	696	385	357	555	758	101	907	789	584	421	272	692	267	879	977	492	635	608	611	669	418	693	181	368	246	944	794	902	875	473	162	889	983	677	897	598	966	408	575	499	813	224	87	146	450	178	774	577	11	527	806	667	198	790	227	291	202	509	388	227	685	197	146	747	530	943	399	295	27	999	268	463	955	247	49	317	778	929	409	502	293	317	611	439	906	661	557	750	888	160	136	469	165	306	739	905	95	149	879	868	177	181	182	333	371	746	230	969	270	445	430	780	576	413	481	651	653	5	697	234	970	515	549	201	926	860	485	234	881	655	290	685	522	330	710	859	704	947	761	408	918	204	386	63	904	48	361	803	911	9	834	170	530	318	85	198	150	186	969	508	155	951	156	489	511	95	461	652	245	923	433	258	825	661	927	863	745	
992	941	861	294	37	179	443	530	262	947	384	107	270	407	802	151	610	790	653	16	744	346	171	440	692	784	740	811	596	675	966	168	140	602	606	18	514	241	331	649	720	46	895	320	435	117	60	571	472	697	729	243	942	528	961	661	334	102	262	446	915	901	230	752	248	918	830	904	986	335	368	617	831	793	956	33	384	912	333	821	758	638	622	938	907	324	782	10	531	459	213	509	372	90	139	769	238	380	727	324	398	941	5	263	647	314	985	97	992	343	38	180	947	386	6	21	822	203	478	26	501	198	457	163	473	663	402	40	804	476	429	503	50	811	250	820	635	647	10	127	964	842	371	339	111	660	852	373	320	953	841	335	194	983	600	803	571	812	414	707	932	556	127	468	613	270	722	87	115	343	454	594	269	658	491	517	778	794	850	460	596	809	623	257	888	450	949	593	312	496	171	598	807	269	373	881	803	396	982	14	483	111	421	652	137	136	604	573	510	960	877	480	200	764	451	913	958	560	544	293	905	798	811	231	866	876	449	661	135	576	129	413	891	326	428	443	655	397	920	605	658	586	87	298	692	273	564	917	711	568	950	587	182	715	726	650	468	897	246	816	14	143	864	926	880	460	257	695	383	412	276	4	152	486	828	891	429	551	760	289	19	548	138	446	364	545	72	656	92	521	620	688	694	477	26	127	751	615	98	216	736	586	768	32	674	431	182	781	372	324	592	702	174	759	589	406	88	333	747	436	116	303	123	986	704	246	477	531	859	921	42	865	232	478	659	683	721	534	562	348	329	912	241	762	815	821	345	58	463	181	552	588	176	693	63	903	664	923	697	116	9	606	490	856	529	19	729	698	922	748	844	175	971	544	691	606	773	969	871	643	444	353	21	902	287	141	791	919	515	198	775	717	775	954	882	626	842	838	576	104	841	66	410	181	110	353	521	755	134	153	977	892	595	663	90	941	174	184	396	50	435	922	721	379	19	964	577	426	758	312	299	117	512	440	341	181	87	939	166	931	833	965	113	990	290	824	348	391	780	450	497	332	443	309	649	373	565	637	812	926	2	637	568	50	653	24	39	862	192	269	875	920	732	950	117	887	214	496	664	994	573	333	219	138	416	431	597	672	668	569	463	887	410	495	55	297	315	320	355	577	
801	682	833	898	77	857	730	468	390	904	690	687	339	103	227	115	663	668	348	932	277	559	938	568	265	721	662	603	461	133	16	402	783	360	189	551	660	470	641	272	743	827	470	248	69	514	456	189	363	106	793	341	909	547	950	768	92	246	666	56	788	694	82	191	295	391	218	822	354	794	780	930	337	191	870	57	146	998	612	634	188	432	476	837	505	252	945	805	146	222	732	170	214	900	18	157	687	742	653	695	330	839	196	600	147	12	796	121	641	466	881	460	691	743	939	666	176	944	642	694	479	868	38	252	398	392	646	448	489	35	465	120	647	25	360	545	622	140	997	840	819	722	158	351	341	190	889	323	228	417	90	870	677	713	527	151	702	604	116	529	161	912	600	14	106	736	133	956	928	65	193	857	665	383	988	421	991	748	822	256	476	941	17	694	927	673	50	586	243	461	459	853	214	734	774	915	232	225	445	157	694	399	682	313	702	473	180	432	904	344	94	875	775	965	131	788	186	83	945	539	43	193	257	406	290	433	977	340	37	530	374	318	527	557	797	739	902	592	236	327	89	655	54	752	977	801	408	131	950	560	546	860	933	314	850	856	959	881	158	371	620	247	267	966	441	111	50	67	421	506	320	458	2	479	121	178	232	773	281	679	700	185	644	771	84	451	995	625	639	965	940	980	197	55	126	188	865	699	756	401	888	463	721	342	699	389	118	330	730	214	982	486	528	582	504	146	961	223	743	699	83	864	31	695	593	565	112	565	214	765	73	344	38	820	646	608	382	262	557	836	555	633	720	984	92	423	609	447	48	765	404	870	332	228	138	361	244	467	21	308	800	389	931	186	222	236	890	154	616	171	258	606	2	810	87	764	563	784	635	162	402	448	861	863	896	472	70	701	553	450	167	630	334	508	955	584	736	718	454	679	691	873	602	534	409	730	85	20	771	377	637	671	435	280	894	754	317	378	471	84	209	291	18	631	140	493	473	266	154	433	888	21	439	489	717	265	879	872	798	429	339	759	721	677	869	323	364	416	196	66	710	792	905	355	131	403	79	158	942	815	348	922	572	212	496	204	851	281	681	245	300	857	693	723	68	902	799	631	886	810	732	96	185	411	286	623	877	465	117	451	617	239	602	568	374	645	144	797	932	154	
157	801	245	458	208	407	290	420	523	777	527	118	39	729	336	152	56	524	228	134	480	416	123	617	128	550	643	929	836	137	333	866	536	170	133	236	913	375	668	314	915	273	288	225	6	476	756	911	738	378	898	207	926	424	71	719	645	877	728	183	494	848	661	859	235	328	946	104	684	105	320	396	217	656	364	63	895	675	972	618	911	932	458	414	554	775	710	808	638	669	810	776	694	482	472	153	381	620	789	263	18	325	737	80	124	770	570	741	790	48	37	725	242	645	526	289	559	35	922	313	171	115	183	781	990	663	915	13	361	512	782	105	343	449	61	160	25	112	896	479	301	254	623	277	328	210	255	513	565	528	496	188	1	465	512	772	502	119	450	454	301	764	181	430	153	158	170	547	1	820	351	409	397	516	37	122	297	689	595	131	491	514	75	745	600	374	639	281	661	983	307	953	635	386	774	359	987	911	895	89	644	867	161	791	743	466	553	486	144	96	908	610	21	819	843	197	446	36	94	519	778	409	540	880	83	459	507	983	819	638	460	37	880	631	867	865	696	712	93	583	992	499	800	614	906	177	2	626	860	458	828	694	240	828	497	812	900	858	724	945	565	373	828	9	525	675	876	213	999	495	9	327	840	184	585	693	342	2	52	439	907	946	186	542	650	732	196	188	359	262	547	884	914	834	346	285	923	421	205	432	237	369	13	325	97	36	448	674	859	159	164	55	406	791	548	780	762	390	371	20	15	327	18	582	992	906	791	484	479	229	515	401	934	52	286	427	283	789	634	224	732	219	308	29	357	333	924	702	365	757	652	143	471	905	270	568	861	248	164	350	735	329	802	621	542	173	285	383	301	450	999	960	103	982	944	308	497	412	371	740	378	240	837	457	589	295	428	241	475	772	785	942	912	583	600	194	709	942	879	465	662	135	268	96	905	578	291	762	577	593	58	782	931	483	685	729	260	603	932	435	88	727	967	469	564	389	233	632	595	295	225	481	451	995	892	635	217	980	120	240	259	27	682	296	656	756	513	442	741	804	715	451	806	57	414	294	408	474	16	354	415	965	698	958	940	166	268	53	646	568	717	612	369	587	418	346	334	754	637	687	575	910	450	392	710	308	487	339	843	689	27	706	792	303	471	519	838	216	871	440	
568	712	863	453	935	983	948	366	63	665	1	382	536	823	411	507	759	32	405	329	863	589	362	363	433	872	740	55	500	846	577	161	181	197	259	984	449	801	95	152	227	629	863	709	26	861	577	655	563	599	504	22	75	466	338	968	479	815	803	276	658	917	730	934	838	65	616	336	981	317	332	450	767	254	106	715	381	83	792	89	189	78	479	130	304	365	268	122	279	654	414	803	187	818	306	141	474	515	455	532	638	362	258	587	305	504	734	502	230	884	224	870	754	166	488	331	458	86	992	168	37	892	30	480	235	688	583	346	939	858	425	869	775	79	172	120	795	175	598	988	802	194	784	332	664	615	711	121	771	164	645	319	956	710	831	381	907	838	995	866	860	341	737	66	701	43	199	761	989	188	329	39	754	197	117	833	202	928	133	598	126	425	615	911	865	944	487	784	141	151	998	214	823	967	64	934	266	350	689	670	24	597	889	417	557	764	644	739	237	943	431	144	836	697	61	637	680	437	907	742	27	683	921	1	669	192	432	18	881	1000	7	826	92	817	499	975	657	973	639	160	21	413	628	941	715	420	127	657	745	569	61	17	667	51	906	417	105	925	279	326	902	530	998	268	270	813	425	278	876	217	809	589	810	536	614	570	906	429	523	977	467	319	71	889	581	976	448	439	321	3	371	861	635	644	736	388	8	505	988	424	587	986	468	301	484	363	198	133	883	494	368	44	692	440	3	874	665	296	899	491	656	653	663	22	444	340	95	703	210	257	87	131	863	371	869	843	322	388	115	808	58	207	200	743	451	32	662	496	643	97	449	594	223	254	177	390	80	786	437	322	739	922	843	948	13	947	788	886	215	715	13	726	563	266	134	466	105	659	51	180	230	400	732	998	425	617	112	175	614	531	950	642	578	516	970	194	209	68	433	648	914	769	765	444	378	202	745	261	550	524	736	960	910	205	145	978	605	152	341	248	164	73	49	640	348	115	140	313	486	344	814	521	387	955	744	430	909	784	932	450	4	645	662	546	244	65	449	923	459	728	71	681	394	349	153	392	557	139	510	322	607	808	440	537	76	381	856	348	565	293	214	698	400	973	459	695	95	412	681	842	167	13	623	993	38	528	949	161	362	503	626	941	399	584	318	758	76	642	453	608	
701	119	737	157	906	323	766	720	351	969	82	482	863	696	908	367	451	642	702	21	689	453	201	178	300	495	942	697	641	550	427	757	177	948	941	275	862	51	300	484	846	180	352	101	703	675	348	745	73	779	699	88	286	110	403	412	544	479	168	182	440	280	891	596	443	422	277	279	969	37	627	27	975	665	78	200	255	963	223	201	453	320	477	238	952	463	81	682	767	761	242	383	193	302	468	838	735	723	58	7	598	406	34	847	167	1	916	771	418	306	560	617	482	391	265	24	464	757	775	140	0	484	946	509	28	710	894	83	286	293	257	358	268	997	951	89	776	684	820	435	398	848	588	186	658	118	644	259	501	883	816	911	83	791	435	880	593	629	903	87	417	687	223	659	963	811	637	570	717	242	34	174	213	874	638	667	748	80	670	666	257	955	301	552	733	175	698	967	149	684	492	98	806	696	411	931	651	620	420	781	878	555	222	102	41	872	492	378	339	131	59	592	251	709	843	286	828	306	98	180	930	680	851	704	171	357	351	460	228	276	919	988	172	3	661	74	159	18	418	585	757	210	476	878	791	167	9	382	294	652	816	696	685	931	365	137	459	178	668	511	258	726	630	317	928	599	206	351	224	288	43	622	684	832	23	377	326	317	694	819	763	590	508	656	252	888	442	85	573	403	256	981	712	54	443	219	188	857	781	172	604	302	302	338	666	539	769	815	292	470	263	308	302	736	289	852	27	802	117	440	776	915	237	708	694	760	328	475	487	855	137	634	611	746	984	933	796	855	726	257	462	107	163	128	595	502	153	644	871	704	978	293	950	614	430	233	305	861	694	317	35	945	189	988	965	911	538	43	923	286	310	123	132	708	234	295	346	871	76	502	201	311	296	421	891	619	87	742	924	67	205	124	987	773	207	73	301	955	874	929	857	416	641	314	466	326	17	817	370	412	103	88	754	37	480	695	300	477	679	582	240	822	12	6	930	314	694	971	209	941	548	166	196	242	382	143	130	387	281	143	300	807	694	735	841	791	78	877	432	503	797	17	302	410	318	608	326	530	952	330	23	888	281	898	263	290	11	577	333	577	85	415	633	924	531	187	277	82	287	436	187	68	337	262	537	485	64	360	491	44	175	45	293	881	153	859	3	690	309	860	
293	261	123	795	872	643	736	878	437	604	721	528	62	902	103	284	217	176	610	911	737	492	998	95	556	568	974	685	649	270	146	903	428	961	332	903	678	522	972	997	133	577	358	331	987	323	417	861	949	357	514	363	900	569	965	528	237	661	41	739	702	19	502	371	887	301	617	389	695	541	156	55	66	957	870	576	796	138	74	351	553	269	561	937	505	725	115	56	336	595	285	434	157	845	937	980	134	788	925	657	600	866	312	43	340	148	102	309	168	379	817	88	961	418	447	390	998	411	625	685	808	94	903	271	539	171	900	758	37	358	378	900	311	641	441	414	371	717	125	0	474	62	715	469	15	457	623	797	78	329	597	679	371	205	236	760	353	731	233	453	564	540	890	784	201	393	309	484	72	691	454	405	572	838	299	457	924	589	469	420	755	704	413	38	319	241	428	174	912	372	667	708	904	333	554	792	285	329	371	747	884	818	838	429	155	681	613	218	866	129	229	339	980	957	370	182	752	402	253	518	82	720	175	46	693	187	205	274	831	694	549	535	897	876	282	0	729	826	995	509	38	587	739	707	715	949	555	84	392	610	342	299	216	662	308	922	962	640	899	584	5	821	654	810	871	825	806	509	170	224	739	234	82	90	911	868	69	226	423	948	759	521	123	133	68	550	572	611	842	107	479	438	178	588	693	968	482	763	200	140	758	680	703	962	563	598	458	823	16	898	260	717	987	314	683	400	785	770	862	649	938	816	889	814	635	773	738	521	423	235	494	232	367	236	473	231	523	435	962	39	15	167	138	111	878	372	851	564	101	950	656	515	414	407	387	643	953	864	341	991	1000	885	367	287	419	651	756	733	892	254	677	941	654	130	303	242	324	637	66	625	717	535	63	506	471	280	974	278	515	898	563	60	546	845	707	821	781	370	83	612	818	237	49	89	151	928	522	489	124	324	380	317	702	876	643	605	106	856	360	113	462	520	832	116	986	235	950	594	1000	633	212	407	773	188	152	797	720	525	557	820	406	121	334	130	844	785	684	785	726	768	525	496	254	107	296	984	33	265	494	675	568	795	918	195	111	798	711	43	955	645	22	71	296	990	889	976	198	788	739	872	443	569	477	365	923	276	588	333	678	374	225	347	238	247	584	557	599	225	563	834	
971	420	862	841	629	82	211	248	627	59	351	167	204	44	764	385	439	495	814	112	103	29	521	593	675	45	375	563	886	296	787	372	195	702	458	903	221	449	654	627	502	514	324	592	820	306	971	186	609	693	489	747	291	433	862	393	507	819	559	732	745	39	954	513	720	461	790	304	419	903	567	883	865	113	884	749	590	962	859	754	154	483	993	442	338	938	367	345	356	836	845	300	82	126	588	987	16	618	582	924	798	4	77	214	368	992	91	310	467	340	736	603	503	630	674	946	232	898	998	605	315	536	869	680	596	670	990	306	269	296	398	149	487	652	39	204	886	166	584	990	36	314	893	613	262	929	628	695	448	60	296	504	300	795	532	805	522	83	796	862	48	51	409	975	832	38	557	617	600	267	854	31	710	553	213	932	662	633	218	180	340	487	861	45	186	48	883	933	703	724	832	83	439	130	336	44	735	437	26	477	899	18	586	194	277	196	221	848	462	846	40	272	803	640	124	76	108	533	10	315	646	978	492	458	926	135	569	337	9	226	991	73	690	580	814	428	232	514	247	513	120	276	987	762	507	664	375	309	493	71	465	333	177	476	863	522	266	953	437	958	873	786	415	239	633	171	6	543	171	440	404	669	704	110	685	579	925	148	764	639	65	90	260	196	786	483	426	676	981	938	78	4	577	347	47	958	280	437	989	397	437	384	721	195	270	231	532	63	741	733	393	459	594	645	404	930	331	605	975	43	455	647	577	614	675	447	124	149	656	499	715	758	212	226	268	47	257	972	109	888	34	991	364	781	948	330	718	433	650	1	600	944	323	187	29	897	37	212	808	28	407	76	973	272	218	697	412	191	247	480	570	408	304	235	53	638	658	969	147	618	637	868	243	404	913	629	733	236	486	899	832	666	606	379	423	202	499	364	849	616	565	395	896	510	178	624	70	222	143	38	199	100	567	914	829	627	883	93	397	828	937	830	461	315	490	111	936	588	237	876	476	811	43	787	352	934	762	348	42	677	943	190	753	155	473	127	229	773	28	82	998	675	287	395	280	380	320	190	199	37	900	266	20	948	123	967	487	810	401	839	203	37	361	113	581	786	224	132	245	289	309	936	865	255	167	462	712	826	368	45	659	788	710	682	401	317	56	193	168	972	
145	511	249	970	278	618	828	528	256	146	112	736	388	942	239	266	741	948	123	339	219	497	39	803	901	197	72	469	374	131	203	218	78	839	808	724	113	708	120	991	154	465	387	967	713	673	825	743	885	336	304	578	60	809	15	471	933	213	597	745	197	728	454	16	898	377	562	476	997	713	711	406	254	746	638	144	152	652	81	642	431	266	387	882	693	217	526	159	629	875	300	333	959	898	410	399	245	812	718	194	845	837	241	758	425	433	926	390	347	455	783	592	372	502	279	647	86	694	667	877	675	235	154	255	977	486	630	921	816	818	522	55	149	42	400	326	182	318	655	159	51	271	255	251	540	226	615	615	781	28	812	843	190	288	316	864	284	124	663	683	209	379	46	132	272	392	967	852	900	375	781	81	412	268	659	21	701	227	989	112	869	173	176	277	757	611	991	283	79	951	165	355	625	16	31	105	842	788	32	230	918	274	429	497	436	201	636	392	335	615	657	860	533	422	580	153	173	309	387	891	794	533	269	947	782	57	971	328	807	996	223	980	383	249	58	740	203	771	808	159	460	913	972	810	68	542	145	468	271	473	780	797	422	371	549	629	489	393	95	298	580	673	544	358	498	84	537	621	921	484	379	984	593	101	32	833	726	944	205	296	243	153	11	443	803	461	144	75	119	108	814	756	2	1	874	916	921	379	471	804	262	346	127	378	446	468	388	80	503	694	143	330	48	221	328	787	586	865	355	966	778	770	789	818	8	957	460	713	989	91	802	452	185	233	501	283	664	651	807	420	358	503	448	956	238	56	339	819	69	950	905	357	978	426	749	872	242	855	839	382	345	938	978	185	34	666	361	263	328	208	794	270	709	409	177	746	884	617	911	715	687	321	576	864	594	229	590	843	987	400	798	545	315	243	883	349	486	576	924	628	196	491	625	940	407	476	380	12	790	543	385	929	601	273	324	266	725	110	41	129	435	834	762	979	306	74	60	658	693	994	630	222	852	454	259	197	364	208	995	199	618	512	540	286	771	531	620	848	473	16	520	906	661	596	981	793	383	344	834	843	210	492	955	220	185	284	895	523	435	709	655	456	546	228	602	519	305	528	488	749	937	632	462	117	25	417	972	688	416	155	884	637	385	524	996	941	279	983	265	811	
812	155	140	980	460	179	695	347	527	692	430	4	726	713	768	54	859	868	934	325	91	780	374	752	777	798	782	553	661	168	929	277	484	172	90	341	435	596	954	918	683	434	920	990	117	987	299	559	157	785	458	810	26	960	870	243	807	598	210	15	5	322	929	787	554	81	758	90	904	433	681	101	322	48	429	903	772	176	960	852	800	792	78	439	582	246	399	794	630	211	286	268	23	625	157	300	532	666	818	725	345	549	677	181	477	687	722	488	80	276	454	56	474	576	708	272	248	608	496	402	165	905	382	748	356	218	514	113	236	663	631	142	243	204	564	658	895	758	670	960	425	180	735	726	957	173	241	914	878	770	895	320	449	214	633	245	764	11	40	810	823	590	975	552	367	528	929	573	750	41	583	272	203	204	764	624	308	262	567	79	986	183	250	355	170	652	520	691	771	727	289	805	615	323	279	639	782	769	465	780	287	648	331	704	719	440	990	164	150	166	912	687	303	597	821	461	34	668	276	812	26	92	552	953	2	310	799	455	343	634	516	215	415	258	319	140	682	593	160	565	605	479	480	826	789	419	927	104	496	68	232	35	39	765	745	296	423	913	131	15	713	425	881	830	17	397	459	272	585	664	125	38	309	858	671	808	943	743	653	711	279	573	3	454	262	245	476	321	809	867	502	598	451	209	595	944	629	119	79	406	807	497	400	49	576	210	901	449	527	669	973	816	731	386	519	32	936	638	705	204	710	756	951	682	591	194	448	430	386	476	643	517	419	774	446	573	734	65	833	616	62	800	146	425	567	325	993	939	633	904	433	270	120	732	146	151	33	149	93	349	165	175	908	633	344	734	169	448	448	256	987	393	918	616	157	663	485	989	115	50	688	89	18	564	322	999	940	138	686	981	137	689	833	121	673	539	836	836	897	73	21	475	338	547	839	888	178	210	35	50	101	774	717	712	96	487	866	638	370	290	912	26	581	377	230	904	572	868	209	458	511	772	900	587	843	563	930	268	640	524	258	757	869	521	937	661	982	196	954	562	550	162	458	515	985	962	485	58	198	244	95	278	649	566	499	716	64	589	878	162	195	796	664	714	922	620	888	423	886	547	966	436	702	985	194	667	159	867	357	10	964	248	315	755	505	286	332	8	162	80	
635	57	722	153	25	861	782	423	764	520	522	531	845	469	533	113	488	572	187	313	293	689	678	408	993	785	569	682	202	461	194	209	643	236	937	977	704	776	525	887	600	144	272	53	175	143	22	400	277	820	670	138	541	606	676	121	468	133	585	976	572	69	813	361	396	671	474	644	640	845	955	758	62	940	6	415	831	169	956	83	600	312	709	382	615	176	515	784	682	162	474	853	497	206	948	369	364	334	597	464	862	632	569	718	719	832	411	974	638	13	662	879	512	610	281	886	437	772	920	31	805	454	84	360	890	943	793	397	544	29	320	47	763	734	209	607	10	510	96	42	297	299	870	0	104	981	182	859	177	73	977	126	863	269	995	215	971	63	830	535	838	6	112	521	921	680	437	686	455	916	614	269	794	907	517	699	782	895	543	950	761	764	720	190	292	669	268	530	710	861	25	877	978	353	457	645	173	155	70	416	851	964	554	84	996	171	299	374	744	381	60	319	53	703	502	57	125	262	886	150	702	99	605	294	73	900	630	978	125	183	300	992	992	171	833	969	68	286	875	374	234	776	563	922	889	462	474	691	625	972	100	151	134	952	84	721	58	442	498	960	262	274	625	217	77	418	721	273	923	737	101	343	246	145	484	846	974	842	568	392	46	797	759	439	200	829	201	265	139	211	243	756	198	615	269	34	108	396	111	852	483	391	719	459	933	913	661	32	363	69	288	834	994	613	952	356	776	662	808	709	743	190	794	393	405	371	128	663	330	482	451	57	897	98	745	310	402	446	794	266	760	13	566	485	883	817	345	450	400	958	466	430	799	793	403	115	257	81	63	427	562	922	484	503	677	827	841	369	699	482	225	645	452	7	516	575	958	187	823	424	457	500	443	27	70	126	150	12	373	805	409	978	716	353	961	365	497	543	50	485	5	25	766	743	211	915	169	365	499	619	607	563	376	244	980	712	888	137	11	61	880	665	461	499	910	834	791	674	700	578	64	951	406	140	11	62	355	128	652	573	389	845	906	703	801	117	432	432	274	511	897	912	341	769	377	620	74	845	92	391	284	164	204	8	301	161	811	396	922	652	493	266	758	961	755	896	841	437	599	25	80	316	390	529	771	603	943	653	241	601	617	80	225	619	114	858	985	618	951	874	
