529	720	222	713	346	717	954	86	563	777	605	95	433	372	666	696	107	961	75	744	297	572	662	164	521	907	185	333	46	996	631	681	620	884	598	551	708	132	518	848	95	698	765	289	59	969	738	818	303	47	228	26	745	998	7	798	307	780	836	206	715	15	251	221	884	843	141	763	102	902	660	664	418	292	299	824	200	642	147	189	885	228	175	260	763	434	568	41	15	42	806	800	774	852	387	94	856	472	719	30	529	41	130	470	792	291	234	437	746	19	712	281	147	761	534	500	217	783	741	362	54	777	503	439	57	118	328	590	759	724	804	273	432	975	123	490	348	133	861	826	489	359	976	429	999	666	770	29	656	713	627	396	759	720	996	744	829	8	19	644	296	811	502	316	20	917	139	85	708	832	136	272	246	650	418	148	701	833	662	460	65	558	822	415	686	55	533	362	495	732	670	277	43	710	923	53	571	262	243	194	878	186	473	176	121	816	505	108	300	717	447	885	753	334	50	399	876	269	159	141	343	371	238	856	698	894	855	930	745	458	546	293	66	623	403	165	63	98	2	467	632	525	858	167	311	768	556	35	717	324	469	863	402	305	444	317	878	106	444	294	694	185	589	566	6	752	459	669	353	930	245	516	330	603	949	431	742	676	886	519	463	551	86	870	855	306	292	878	122	646	150	468	805	239	916	844	455	531	883	640	82	929	341	206	654	512	22	519	702	207	70	342	859	241	412	70	871	331	534	516	905	518	130	656	9	222	383	598	350	280	678	515	319	621	439	349	393	560	640	31	817	643	382	143	42	349	377	158	129	857	14	322	295	866	432	870	562	65	771	698	143	142	854	100	353	34	771	419	808	84	243	758	726	585	520	125	570	885	919	205	52	477	323	942	2	324	541	187	340	736	974	309	123	952	824	973	376	351	915	875	847	761	132	613	244	25	40	332	25	749	507	644	476	953	631	270	493	795	46	440	418	790	410	273	153	241	615	917	663	967	327	762	216	641	760	456	699	350	261	859	277	955	532	695	988	497	736	622	813	800	610	794	844	71	308	455	629	458	103	524	996	726	21	149	454	986	485	465	659	851	629	372	843	869	935	996	416	212	641	563	103	346	646	766	649	201	138	437	773	292	784	453	571	586	311	277	271	299	739	501	
987	497	159	556	266	17	114	72	816	193	378	202	922	705	431	231	517	556	175	334	689	397	762	132	455	718	194	567	568	968	260	12	236	419	412	307	372	300	621	161	404	345	142	407	246	161	25	932	331	91	28	497	719	501	670	834	478	172	516	210	656	583	931	614	73	149	758	112	946	868	47	972	523	375	410	471	99	335	767	598	14	940	151	700	188	199	225	210	575	604	700	753	426	767	460	71	32	563	703	869	445	579	329	686	167	115	930	516	248	570	320	865	405	470	38	230	747	263	74	653	419	136	907	325	601	353	357	411	380	403	596	209	486	230	174	17	985	674	117	943	891	684	474	132	938	885	24	477	803	278	787	273	520	969	350	623	601	782	265	600	135	406	109	846	419	765	447	972	212	879	292	714	245	528	274	156	38	134	958	948	67	574	779	338	962	487	319	656	706	44	552	462	528	508	631	108	413	433	762	664	303	194	384	809	371	557	574	761	475	47	822	308	89	444	422	447	595	571	674	578	284	270	117	922	116	275	214	836	552	415	358	318	656	333	699	411	301	528	99	115	788	613	102	532	81	489	78	547	125	656	114	364	612	841	680	258	481	335	563	552	551	510	936	426	761	943	531	24	493	22	790	906	25	425	446	953	833	174	869	99	296	617	724	475	590	858	37	340	32	655	908	77	254	234	618	859	628	514	78	324	900	607	790	599	556	467	832	358	687	712	852	159	163	754	769	262	251	256	823	757	728	719	206	129	17	114	109	692	225	788	776	101	732	475	635	638	299	277	266	723	823	669	579	947	508	729	476	391	829	604	588	21	773	365	561	211	492	434	380	377	23	52	878	99	221	383	226	273	155	717	215	459	858	69	811	27	658	492	353	198	863	128	651	296	955	464	252	622	779	837	123	472	412	337	787	700	709	300	93	790	425	277	404	365	996	791	750	350	275	868	284	507	142	556	649	407	475	413	363	848	996	994	408	916	578	127	177	463	545	34	329	175	706	196	160	648	267	823	393	251	480	360	646	611	868	377	900	233	561	847	466	509	906	702	221	175	44	485	193	557	96	774	257	832	846	764	109	972	273	478	26	956	474	586	413	692	299	697	86	383	902	608	300	642	627	994	65	942	168	101	793	640	204	183	457	267	610	636	90	714	
121	331	996	192	971	198	930	306	989	277	600	552	576	859	621	20	249	130	421	246	719	706	519	76	676	242	802	491	886	657	588	131	711	8	514	179	799	580	319	797	584	363	871	39	163	933	686	379	560	973	571	97	368	339	97	202	708	690	724	581	271	706	532	247	593	805	264	457	296	955	89	794	34	105	326	118	122	12	960	361	166	156	975	6	381	914	143	989	198	632	698	525	140	554	390	667	158	434	619	868	608	558	535	366	646	300	617	574	6	506	697	855	458	847	560	540	581	583	265	681	619	984	210	766	578	857	506	723	493	327	577	585	985	822	489	332	190	618	928	472	348	152	138	549	994	54	693	868	918	319	357	758	779	831	828	939	683	950	831	970	129	613	688	517	869	873	487	968	830	729	294	416	573	877	724	818	873	813	364	504	561	481	399	416	265	239	345	410	955	546	40	442	305	782	405	900	456	683	757	831	82	167	764	848	719	627	984	282	109	525	331	894	789	356	670	113	713	963	498	725	872	397	746	374	468	137	550	444	333	36	146	398	292	748	456	824	774	596	966	100	106	336	764	641	788	775	555	697	188	390	343	271	489	828	381	467	425	251	105	682	581	140	21	533	998	670	208	346	493	515	377	5	585	310	236	453	183	534	461	149	801	120	450	16	101	260	578	457	402	125	447	1000	336	881	765	343	967	89	26	728	463	406	225	772	21	884	82	671	397	495	825	593	450	539	116	793	942	32	360	745	308	600	687	393	591	636	795	618	11	533	453	85	687	946	8	223	468	42	669	315	100	881	843	777	239	49	352	229	550	284	839	616	338	816	68	419	2	415	144	468	571	607	186	485	311	895	369	586	713	318	848	438	503	960	485	657	799	650	698	397	671	874	727	650	787	316	922	947	272	182	519	781	964	906	715	928	495	718	567	953	390	931	838	353	100	521	87	861	185	561	41	536	830	236	268	353	24	915	796	179	757	60	679	587	325	702	80	19	407	698	907	361	325	444	315	992	803	144	760	991	240	871	560	104	950	381	732	788	977	326	570	576	666	416	725	101	495	982	696	668	176	10	70	235	458	805	784	89	401	490	20	89	68	538	993	200	562	186	843	123	581	691	637	463	447	546	726	982	52	911	532	545	601	423	101	567	304	992	620	425	
525	493	788	224	785	768	647	585	970	318	217	252	61	685	518	702	385	905	206	278	896	562	327	97	483	515	54	803	721	570	83	524	844	989	780	633	872	838	855	575	354	432	514	387	634	229	566	470	677	449	286	204	686	152	475	89	693	760	967	24	128	383	61	875	286	618	272	780	600	927	179	977	242	765	689	823	729	922	496	535	686	214	466	145	548	653	402	276	791	838	124	530	412	40	733	207	33	351	251	557	162	913	280	355	227	312	149	273	925	195	722	236	266	927	857	162	551	263	423	707	187	852	987	29	323	181	591	809	215	421	369	361	924	864	273	265	511	734	909	312	712	702	162	259	285	581	953	435	316	249	354	291	674	931	436	264	392	4	195	215	130	378	946	289	94	49	713	453	545	695	126	121	550	273	893	707	835	336	268	310	288	64	302	679	508	438	76	353	576	499	173	766	9	903	340	578	791	368	768	701	542	967	658	278	472	712	946	23	221	621	3	539	378	896	318	967	837	804	52	926	65	494	38	685	330	917	405	234	279	316	413	657	748	928	438	649	7	263	99	407	205	203	787	500	71	640	783	198	771	294	517	887	280	663	701	198	255	835	505	758	905	565	673	922	734	1	498	578	537	240	404	908	282	639	793	477	821	291	765	106	265	398	648	975	649	517	601	763	58	598	178	338	975	244	905	328	0	161	527	541	459	566	488	597	420	699	517	289	858	382	356	383	795	410	328	500	671	799	831	272	599	347	949	118	526	684	444	131	796	552	417	183	135	994	621	548	828	935	437	790	86	198	42	135	493	179	315	104	570	359	945	679	709	550	384	7	267	694	858	161	697	845	805	464	208	774	791	875	447	993	899	234	803	948	112	138	625	368	762	800	180	889	804	556	681	307	707	746	965	934	609	451	550	642	328	315	315	310	786	206	245	528	883	797	455	56	191	835	131	389	963	403	492	538	360	730	191	333	47	74	113	606	509	595	467	645	554	217	701	433	441	22	74	400	318	550	430	779	316	570	607	643	58	473	823	387	456	851	722	262	809	14	224	998	89	998	300	151	647	750	757	902	353	698	118	615	700	667	325	981	738	131	293	981	452	609	426	905	890	282	316	969	218	929	999	272	905	829	221	858	602	223	844	33	637	579	949	124	142	721	
899	685	396	499	89	401	733	733	87	623	97	316	683	24	39	979	308	990	972	160	268	190	984	38	525	366	960	477	781	750	788	58	462	356	45	47	508	179	61	533	756	758	0	514	684	811	419	791	829	229	588	572	547	704	355	35	829	403	685	243	255	1	491	599	943	335	18	598	55	560	51	616	242	71	798	712	484	478	392	433	983	3	219	436	983	567	386	430	657	938	301	529	67	750	417	765	685	975	810	73	650	421	7	608	790	797	642	519	728	400	554	651	78	659	424	690	389	53	507	649	936	151	66	779	201	459	816	73	241	542	737	23	452	146	933	22	117	29	855	303	974	353	49	516	785	871	708	184	639	330	980	397	162	603	226	598	414	176	945	169	917	114	919	724	403	458	871	132	530	962	992	378	480	660	959	607	779	601	798	362	825	625	359	818	742	720	522	589	669	706	731	387	378	381	266	996	851	54	453	401	570	973	654	591	451	910	322	954	385	899	336	48	247	884	907	453	245	232	417	540	111	752	725	170	432	465	934	585	182	898	949	520	137	580	940	700	398	681	192	73	680	969	52	414	621	757	932	932	266	968	487	731	101	556	517	637	272	187	345	958	896	622	701	282	286	629	666	972	461	274	550	38	187	50	286	692	107	899	986	741	762	5	908	522	384	604	883	292	648	44	568	55	150	150	48	93	967	677	794	902	517	786	784	206	206	811	395	14	890	366	643	682	92	489	453	932	492	415	380	168	226	501	831	339	352	138	849	879	327	672	212	83	186	23	804	166	218	548	274	560	711	93	189	148	676	562	552	264	907	315	494	631	877	944	48	734	638	975	801	674	921	756	860	280	665	575	966	145	995	465	334	995	507	523	36	3	402	312	790	252	38	66	129	741	548	309	913	708	545	887	401	465	673	50	637	76	763	386	502	502	867	562	201	811	334	56	989	977	112	408	319	225	64	279	444	923	836	480	686	292	623	690	884	627	614	551	762	56	990	604	468	516	259	232	58	299	125	207	80	610	280	985	527	39	817	666	377	845	105	132	241	499	669	387	712	918	993	778	941	926	518	728	612	876	586	28	896	988	240	590	201	475	596	68	746	702	769	49	478	48	989	553	506	332	911	658	124	267	224	477	426	85	943	841	614	42	227	110	325	928	
826	624	416	282	528	909	413	860	87	334	186	931	530	745	741	638	931	14	689	198	484	181	808	220	526	492	233	656	211	216	935	786	924	247	686	200	434	926	866	776	530	428	689	55	698	613	786	817	939	268	379	761	247	557	101	378	150	724	368	987	675	430	358	596	995	86	594	543	761	661	540	594	701	867	722	475	632	124	753	681	413	674	902	359	683	983	583	417	621	702	321	50	80	367	827	476	88	1	637	795	371	730	961	243	264	136	580	766	82	855	997	590	687	971	854	332	369	340	257	277	12	491	308	171	717	947	725	341	624	146	272	214	648	305	318	54	872	585	819	295	932	340	489	767	250	524	830	283	744	297	243	677	395	841	31	53	936	267	769	762	802	162	448	654	389	745	620	475	601	105	808	921	725	615	162	78	755	929	243	222	239	461	368	118	849	748	953	187	786	244	675	522	917	367	656	251	485	916	976	146	673	845	445	266	43	458	639	199	613	109	504	746	263	285	423	415	548	869	161	70	213	66	319	268	955	131	103	312	655	352	266	519	929	829	332	926	194	204	278	801	183	31	660	165	152	155	590	82	924	125	838	589	464	286	603	941	114	406	0	328	104	852	720	489	40	773	731	962	684	861	708	845	79	388	853	287	564	186	924	690	786	908	879	169	76	141	724	70	852	697	266	364	604	463	726	821	455	114	482	269	21	383	869	420	231	952	158	509	544	571	544	618	57	115	79	660	612	206	159	402	659	91	370	951	108	959	429	14	73	976	365	280	329	56	900	487	976	949	462	945	407	378	516	298	503	472	576	353	208	796	465	601	252	608	506	878	859	754	892	969	117	822	665	595	341	443	767	417	536	308	60	137	915	423	473	872	704	695	160	649	793	394	804	967	380	784	616	155	318	658	257	946	482	467	114	261	808	196	150	777	618	134	144	413	245	150	598	277	664	879	659	691	534	484	793	446	115	846	955	261	758	977	755	933	182	53	664	270	343	158	463	942	376	841	576	829	633	517	692	233	822	747	81	39	344	194	79	186	841	66	444	749	830	716	821	764	103	182	877	97	334	952	138	429	562	642	968	135	756	985	238	327	735	111	569	105	478	801	996	179	917	449	208	484	214	150	954	728	385	326	275	529	240	697	644	473	935	750	472	246	
838	342	722	180	256	148	727	459	563	919	912	348	261	384	989	904	107	591	960	432	533	759	358	761	620	774	216	345	826	671	997	606	986	779	77	902	719	559	701	804	858	837	252	456	949	472	559	816	483	287	640	187	70	90	700	782	568	603	249	342	39	162	272	220	746	323	577	651	536	633	230	572	620	142	632	660	906	679	652	151	823	129	713	944	93	797	575	178	843	980	464	684	867	78	104	328	927	490	706	288	79	698	540	119	369	802	461	545	116	396	287	147	200	218	662	579	48	82	868	548	385	932	374	677	513	80	751	502	74	512	988	34	57	84	883	81	2	867	332	763	930	894	522	990	543	644	373	266	599	894	835	258	512	146	898	600	7	558	244	606	934	496	407	215	791	273	343	913	358	60	746	919	368	284	886	13	751	94	731	120	671	970	27	284	99	943	982	817	848	19	634	348	491	462	427	580	827	42	358	443	921	413	579	709	649	228	526	326	333	959	33	398	514	662	602	385	783	527	440	120	157	952	611	490	812	350	577	824	95	353	790	63	384	259	496	230	954	771	976	849	914	616	395	235	708	118	228	781	41	339	871	885	756	542	79	6	83	0	443	664	762	634	635	4	508	9	1000	59	207	869	102	310	987	492	785	52	680	641	405	311	233	0	928	1000	194	276	876	38	772	234	899	269	993	680	837	75	709	636	298	951	54	951	60	5	29	885	919	468	771	107	63	575	243	748	875	475	635	845	390	994	337	589	976	544	645	843	288	655	492	415	453	691	352	342	463	446	756	757	993	500	510	931	687	48	809	691	280	14	726	917	388	472	405	316	294	774	95	971	62	431	111	103	147	271	350	539	154	117	488	93	358	385	277	543	524	880	779	629	936	684	740	487	340	526	39	735	160	239	660	142	743	574	689	133	799	873	703	825	233	91	732	981	417	277	837	70	51	266	125	245	834	186	734	694	601	212	932	907	179	391	171	192	163	729	662	906	502	975	517	336	589	277	327	303	809	67	20	709	450	431	200	467	420	407	885	820	852	484	157	937	273	37	518	823	998	778	971	927	12	998	360	946	803	590	540	102	184	674	431	742	147	557	977	496	606	39	906	537	309	281	740	48	844	288	254	290	335	211	19	261	334	818	258	808	889	251	476	742	126	934	
787	55	158	237	7	543	427	869	99	399	288	870	496	336	485	121	316	651	750	517	253	91	685	121	578	836	472	472	797	677	988	312	311	405	731	844	843	957	183	320	97	889	115	369	649	496	654	497	270	787	904	816	281	679	790	627	683	923	820	883	647	519	623	906	868	568	387	953	433	449	582	289	780	55	878	90	680	802	522	785	844	38	346	334	660	489	819	365	717	958	47	947	7	755	297	495	50	6	801	559	496	267	338	10	212	969	479	48	688	688	248	734	879	976	381	64	924	943	485	709	321	457	253	391	167	297	727	707	254	574	200	39	334	152	180	809	644	208	529	300	643	883	773	616	573	888	267	699	875	849	798	527	417	292	320	336	493	333	400	849	971	936	774	701	34	134	807	570	25	109	551	225	493	947	298	24	46	650	584	598	670	184	936	93	442	409	322	24	498	451	95	286	339	619	466	374	917	695	284	283	970	457	148	682	442	467	723	857	406	613	527	123	166	66	569	879	707	503	234	925	1000	168	427	475	174	211	90	238	857	648	711	185	921	129	235	755	995	357	907	988	665	658	430	569	656	777	568	942	68	32	15	350	818	153	412	381	672	137	846	684	126	875	384	575	936	575	530	78	899	104	617	830	194	166	392	755	99	337	724	298	275	136	639	591	245	305	925	161	273	198	695	416	576	674	330	519	235	388	704	724	99	969	541	449	7	377	990	729	494	968	819	968	446	544	645	373	729	71	169	636	1	277	395	667	623	804	860	795	516	242	846	745	978	640	884	587	785	638	921	155	953	214	870	50	380	762	979	620	196	481	655	730	603	466	851	940	269	87	857	436	762	798	855	981	283	510	706	522	696	72	180	745	733	278	691	353	71	9	701	233	627	193	450	655	366	752	161	430	333	524	573	601	973	254	918	246	251	145	433	212	987	99	712	362	571	728	655	218	831	626	331	303	672	624	492	881	459	124	962	812	69	696	48	601	715	596	116	435	898	151	768	918	605	142	532	824	584	314	775	660	656	83	874	577	831	552	250	455	399	183	913	305	893	239	923	851	581	222	745	762	304	562	310	175	536	489	739	516	875	244	564	805	831	441	374	118	945	584	869	31	950	511	190	78	99	154	257	921	864	851	555	294	511	110	471	196	364	660	148	108	
2	931	342	334	912	842	768	114	252	720	847	954	130	518	695	117	384	575	473	309	691	66	644	705	434	166	115	350	484	244	774	137	60	270	321	382	677	929	12	369	295	505	58	968	388	801	111	750	361	903	507	307	873	414	515	904	959	278	135	758	294	656	88	915	689	751	158	546	230	678	578	906	217	528	992	515	506	268	586	64	120	138	183	925	821	533	143	875	145	629	851	994	620	122	155	699	567	941	453	38	364	137	892	443	434	395	732	733	377	752	387	852	973	852	56	182	979	248	528	244	349	460	242	65	930	749	383	879	643	332	644	101	830	118	120	465	560	978	403	681	965	518	102	678	753	139	365	268	819	509	164	85	255	103	632	13	441	196	373	816	79	177	72	941	481	572	564	507	105	288	820	739	270	499	373	763	223	597	183	821	63	567	571	328	228	915	242	254	792	321	653	466	125	427	594	240	108	870	322	836	651	183	645	367	597	291	159	5	428	370	571	900	355	626	822	426	832	833	930	546	660	82	260	575	796	574	291	958	30	137	281	929	805	866	460	549	777	445	732	851	862	757	601	160	401	740	387	470	494	399	171	514	48	892	653	293	397	168	195	287	410	754	611	942	359	239	238	174	964	861	975	141	844	588	630	788	154	913	436	885	590	870	783	710	575	531	24	550	316	681	136	591	521	905	942	643	610	507	454	541	151	32	460	756	967	122	285	530	515	965	582	116	784	93	280	734	803	169	778	811	216	967	594	854	736	194	623	523	450	919	87	36	491	199	276	713	671	985	408	458	635	408	167	152	343	293	834	747	941	355	806	995	263	506	679	465	949	155	239	870	283	43	793	279	649	880	283	92	566	999	74	74	439	227	922	266	904	610	709	726	481	215	970	120	502	816	494	352	717	475	569	920	842	312	653	609	281	42	284	965	247	727	660	629	998	781	552	951	744	11	799	797	423	389	474	841	471	338	53	645	432	469	718	286	507	807	816	947	0	486	426	729	914	938	22	696	153	248	481	681	606	943	131	367	638	336	1000	40	247	68	766	149	322	206	71	347	886	347	746	563	613	295	95	990	27	924	562	317	282	527	261	227	526	16	712	418	879	927	173	573	308	860	809	207	781	286	490	532	295	591	98	266	652	669	252	213	474	155	409	260	
788	501	595	747	755	750	794	167	414	954	47	573	416	525	47	522	919	326	6	584	563	720	634	281	398	465	310	237	816	68	464	177	14	604	798	555	959	637	688	695	413	855	701	772	949	180	557	33	923	887	670	898	108	292	384	11	295	647	102	292	163	202	427	37	145	692	323	89	876	878	535	719	778	869	967	762	418	89	177	661	780	995	464	763	903	990	486	683	628	343	361	979	301	437	66	167	244	296	255	291	114	272	16	955	417	865	628	352	503	761	153	927	273	860	418	261	237	160	403	117	195	328	541	339	894	10	168	591	699	490	974	882	923	975	838	286	889	146	959	983	940	663	464	461	668	675	54	1	968	992	722	808	337	551	837	514	633	345	274	459	204	889	31	372	11	714	812	81	874	635	693	541	577	229	690	376	184	145	911	111	811	735	740	148	74	134	568	723	755	524	808	299	14	284	403	692	33	269	907	203	594	770	446	933	77	608	151	380	674	732	468	637	835	129	220	637	0	626	420	998	941	739	246	941	797	456	440	14	77	953	885	392	623	36	79	497	324	152	140	420	172	457	899	898	78	314	931	158	285	385	34	80	603	167	159	876	411	959	575	66	998	430	339	842	570	709	195	417	144	572	392	415	35	237	749	291	838	154	698	8	617	817	114	660	434	663	285	294	288	69	551	603	446	45	133	330	166	529	445	853	401	631	167	861	251	649	914	586	255	646	156	781	553	529	197	368	233	381	777	500	788	805	588	859	522	658	377	305	730	834	120	327	965	466	913	791	639	822	213	340	978	492	92	654	557	663	335	549	79	949	842	661	868	706	914	379	561	785	721	975	989	785	785	975	178	205	475	965	193	826	529	412	568	832	751	744	332	156	225	204	271	386	748	692	543	926	162	367	568	621	208	425	58	703	58	417	258	846	751	138	139	61	184	93	309	616	583	143	196	998	831	832	702	718	740	326	490	863	960	872	625	868	726	860	873	49	762	250	351	590	143	556	223	229	766	864	781	476	301	583	62	633	486	183	223	869	108	822	891	228	240	918	306	554	672	600	163	913	900	991	639	581	536	900	172	49	315	781	386	407	166	30	920	742	912	464	545	737	473	681	126	676	164	101	747	137	554	339	484	298	868	457	459	355	48	798	150	261	378	759	
351	550	588	983	933	330	595	227	417	631	879	41	16	797	380	328	71	386	127	848	88	825	931	499	233	978	999	242	849	39	680	848	598	807	653	935	549	699	383	718	78	388	460	333	885	60	155	682	999	686	769	604	601	932	169	678	841	517	589	986	503	881	903	10	565	91	737	805	995	576	150	972	490	672	429	919	95	288	497	899	207	774	509	674	857	908	169	487	550	336	864	291	360	142	961	886	39	469	608	68	331	240	735	306	660	510	79	941	98	497	282	621	854	459	807	585	965	71	571	838	20	766	369	69	3	567	631	434	476	0	654	583	691	937	182	105	837	581	970	795	777	623	568	612	318	757	552	953	264	137	96	13	302	22	822	573	445	57	894	887	399	630	195	566	715	938	109	795	487	669	873	663	857	921	32	979	715	647	607	614	3	342	879	296	862	817	437	219	175	445	234	103	982	727	922	641	36	990	73	416	647	116	243	164	396	665	678	363	278	439	306	928	173	63	288	442	992	216	453	588	870	632	899	373	726	913	258	169	377	784	624	250	957	749	231	278	930	689	590	830	475	438	836	386	30	417	795	832	740	930	60	874	540	643	964	54	200	470	649	593	544	276	358	582	121	454	45	501	75	54	347	834	230	509	637	441	446	565	735	91	575	385	755	901	416	526	962	25	721	937	729	262	837	460	266	588	575	327	141	849	543	91	401	169	580	824	111	629	376	393	12	803	557	896	493	948	837	471	27	347	817	568	673	720	249	275	778	898	860	679	762	205	991	695	623	189	307	850	77	622	609	55	70	665	578	180	64	924	418	759	155	303	103	651	497	693	299	573	315	348	22	787	814	706	910	281	285	832	995	309	555	160	590	346	90	300	350	384	351	35	351	786	384	133	695	277	189	631	136	39	170	482	468	140	718	38	434	807	886	986	421	569	929	741	859	544	250	70	543	515	779	267	868	555	276	189	743	814	346	538	647	668	890	805	534	129	396	844	277	771	254	30	668	666	300	810	893	519	777	463	269	580	873	108	260	41	181	800	742	606	143	297	205	750	498	939	474	645	405	691	75	917	72	422	386	756	219	721	880	39	244	503	515	392	359	752	867	879	85	562	194	570	794	267	596	80	245	587	846	466	769	116	466	246	698	913	583	861	395	231	
